event|alphaid|time|ticker|volume
10046|sSZE115BUCS|1020000000|001893.SSE|8600
10047|sSZE115BUCS|1020000000|000822.SSE|36400
10048|sSZE115BUCS|1020000000|002639.SSE|61800
10049|sSZE115BUCS|1020000000|000232.SSE|81900
10050|sSZE115BUCS|1020000000|001603.SSE|50700
10051|sSZE115BUCS|1020000000|001557.SSE|1700
10052|sSZE115BUCS|1020000000|000628.SSE|63700
10053|sSZE115BUCS|1020000000|001196.SSE|91300
10054|sSZE115BUCS|1020000000|002071.SSE|60500
10055|sSZE115BUCS|1020000000|000261.SSE|42800
10056|sSZE115BUCS|1020000000|000923.SSE|17400
10057|sSZE115BUCS|1020000000|000754.SSE|37400
10058|sSZE115BUCS|1020000000|002570.SSE|87200
10059|sSZE115BUCS|1020000000|000797.SSE|25900
10060|sSZE115BUCS|1020000000|001376.SSE|19700
10061|sSZE115BUCS|1020000000|002696.SSE|52600
10062|sSZE115BUCS|1020000000|002954.SSE|28700
10063|sSZE115BUCS|1020000000|001798.SSE|53300
10064|sSZE115BUCS|1020000000|000104.SSE|92600
10065|sSZE115BUCS|1020000000|001805.SSE|93800
10066|sSZE115BUCS|1020000000|000285.SSE|2500
10067|sSZE115BUCS|1020000000|001007.SSE|50200
10068|sSZE115BUCS|1020000000|002465.SSE|32700
10069|sSZE115BUCS|1020000000|002165.SSE|92800
10070|sSZE115BUCS|1020000000|001179.SSE|17100
10071|sSZE115BUCS|1020000000|002281.SSE|5400
10072|sSZE115BUCS|1020000000|000660.SSE|66500
10073|sSZE115BUCS|1020000000|000588.SSE|24500
10074|sSZE115BUCS|1020000000|002242.SSE|71800
10075|sSZE115BUCS|1020000000|001301.SSE|31400
10076|sSZE115BUCS|1020000000|000233.SSE|27000
10077|sSZE115BUCS|1020000000|000457.SSE|46000
10078|sSZE115BUCS|1020000000|002805.SSE|44400
10079|sSZE115BUCS|1020000000|000267.SSE|34600
10080|sSZE115BUCS|1020000000|001680.SSE|4200
10081|sSZE115BUCS|1020000000|002122.SSE|28000
10082|sSZE115BUCS|1020000000|002189.SSE|76800
10083|sSZE115BUCS|1020000000|000072.SSE|77800
10084|sSZE115BUCS|1020000000|002534.SSE|67300
10085|sSZE115BUCS|1020000000|002952.SSE|47000
10086|sSZE115BUCS|1020000000|000696.SSE|67600
10087|sSZE115BUCS|1020000000|002966.SSE|8300
10088|sSZE115BUCS|1020000000|001318.SSE|34100
10089|sSZE115BUCS|1020000000|001518.SSE|56500
10090|sSZE115BUCS|1020000000|000158.SSE|3300
10091|sSZE115BUCS|1020000000|000426.SSE|13400
10092|sSZE115BUCS|1020000000|002803.SSE|89300
10093|sSZE115BUCS|1020000000|000958.SSE|94900
10094|sSZE115BUCS|1020000000|000025.SSE|64000
10095|sSZE115BUCS|1020000000|001562.SSE|1100
10096|sSZE115BUCS|1020000000|000015.SSE|75300
10097|sSZE115BUCS|1020000000|002305.SSE|58800
10098|sSZE115BUCS|1020000000|000240.SSE|2000
10099|sSZE115BUCS|1020000000|001588.SSE|31000
10100|sSZE115BUCS|1020000000|002323.SSE|39000
10101|sSZE115BUCS|1020000000|000491.SSE|20500
10102|sSZE115BUCS|1020000000|000920.SSE|92700
10103|sSZE115BUCS|1020000000|002574.SSE|48200
10104|sSZE115BUCS|1020000000|000145.SSE|39000
10105|sSZE115BUCS|1020000000|002309.SSE|39800
10106|sSZE115BUCS|1020000000|002235.SSE|3700
10107|sSZE115BUCS|1020000000|000303.SSE|71200
10108|sSZE115BUCS|1020000000|000082.SSE|68900
10109|sSZE115BUCS|1020000000|002658.SSE|27700
10110|sSZE115BUCS|1020000000|001952.SSE|71400
10111|sSZE115BUCS|1020000000|002341.SSE|38500
10112|sSZE115BUCS|1020000000|002642.SSE|34400
10113|sSZE115BUCS|1020000000|001582.SSE|37600
10114|sSZE115BUCS|1020000000|001157.SSE|82300
10115|sSZE115BUCS|1020000000|002809.SSE|52500
10116|sSZE115BUCS|1020000000|002524.SSE|87500
10117|sSZE115BUCS|1020000000|001585.SSE|80300
10118|sSZE115BUCS|1020000000|001842.SSE|43500
10119|sSZE115BUCS|1020000000|000974.SSE|41700
10120|sSZE115BUCS|1020000000|002798.SSE|72500
10121|sSZE115BUCS|1020000000|002010.SSE|35100
10122|sSZE115BUCS|1020000000|002510.SSE|13600
10123|sSZE115BUCS|1020000000|001025.SSE|96600
10124|sSZE115BUCS|1020000000|001414.SSE|35500
10125|sSZE115BUCS|1020000000|002608.SSE|73700
10126|sSZE115BUCS|1020000000|001864.SSE|26800
10127|sSZE115BUCS|1020000000|001963.SSE|56600
10128|sSZE115BUCS|1020000000|001861.SSE|19800
10129|sSZE115BUCS|1020000000|002198.SSE|50100
10130|sSZE115BUCS|1020000000|001476.SSE|28900
10131|sSZE115BUCS|1020000000|000917.SSE|27400
10132|sSZE115BUCS|1020000000|000592.SSE|8600
10133|sSZE115BUCS|1020000000|001175.SSE|93600
10134|sSZE115BUCS|1020000000|002610.SSE|46100
10135|sSZE115BUCS|1020000000|002995.SSE|94100
10136|sSZE115BUCS|1020000000|000715.SSE|68800
10137|sSZE115BUCS|1020000000|001592.SSE|8700
10138|sSZE115BUCS|1020000000|001054.SSE|82500
10139|sSZE115BUCS|1020000000|000657.SSE|68300
10140|sSZE115BUCS|1020000000|001508.SSE|93600
10141|sSZE115BUCS|1020000000|000086.SSE|32700
10142|sSZE115BUCS|1020000000|001769.SSE|88300
10143|sSZE115BUCS|1020000000|001229.SSE|52200
10144|sSZE115BUCS|1020000000|000590.SSE|91800
10145|sSZE115BUCS|1020000000|000175.SSE|11700
10146|sSZE115BUCS|1020000000|001884.SSE|2400
10147|sSZE115BUCS|1020000000|001681.SSE|83100
10148|sSZE115BUCS|1020000000|002911.SSE|13200
10149|sSZE115BUCS|1020000000|002218.SSE|82600
10150|sSZE115BUCS|1020000000|000930.SSE|78100
10151|sSZE115BUCS|1020000000|001648.SSE|11000
10152|sSZE115BUCS|1020000000|000513.SSE|24900
10153|sSZE115BUCS|1020000000|002567.SSE|7700
10154|sSZE115BUCS|1020000000|001446.SSE|18200
10155|sSZE115BUCS|1020000000|000853.SSE|38300
10156|sSZE115BUCS|1020000000|001663.SSE|6700
10157|sSZE115BUCS|1020000000|001725.SSE|15800
10158|sSZE115BUCS|1020000000|001712.SSE|58600
10159|sSZE115BUCS|1020000000|001887.SSE|82100
10160|sSZE115BUCS|1020000000|001853.SSE|24300
10161|sSZE115BUCS|1020000000|001819.SSE|79800
10162|sSZE115BUCS|1020000000|001899.SSE|9000
10163|sSZE115BUCS|1020000000|001490.SSE|88500
10164|sSZE115BUCS|1020000000|001384.SSE|7800
10165|sSZE115BUCS|1020000000|001336.SSE|1000
10166|sSZE115BUCS|1020000000|002726.SSE|74100
10167|sSZE115BUCS|1020000000|001634.SSE|1400
10168|sSZE115BUCS|1020000000|000546.SSE|75500
10169|sSZE115BUCS|1020000000|002963.SSE|82700
10170|sSZE115BUCS|1020000000|002171.SSE|35000
10171|sSZE115BUCS|1020000000|000844.SSE|89200
10172|sSZE115BUCS|1020000000|001008.SSE|93100
10173|sSZE115BUCS|1020000000|000889.SSE|63300
10174|sSZE115BUCS|1020000000|002919.SSE|7300
10175|sSZE115BUCS|1020000000|000783.SSE|16000
10176|sSZE115BUCS|1020000000|002329.SSE|59700
10177|sSZE115BUCS|1020000000|000798.SSE|64200
10178|sSZE115BUCS|1020000000|002988.SSE|98900
10179|sSZE115BUCS|1020000000|002701.SSE|89300
10180|sSZE115BUCS|1020000000|002535.SSE|99300
10181|sSZE115BUCS|1020000000|001489.SSE|47200
10182|sSZE115BUCS|1020000000|001898.SSE|64700
10183|sSZE115BUCS|1020000000|002246.SSE|89500
10184|sSZE115BUCS|1020000000|001673.SSE|33900
10185|sSZE115BUCS|1020000000|001536.SSE|80500
10186|sSZE115BUCS|1020000000|002638.SSE|68100
10187|sSZE115BUCS|1020000000|001258.SSE|10900
10188|sSZE115BUCS|1020000000|000875.SSE|62800
10189|sSZE115BUCS|1020000000|001610.SSE|12500
10190|sSZE115BUCS|1020000000|000579.SSE|5800
10191|sSZE115BUCS|1020000000|001927.SSE|72200
10192|sSZE115BUCS|1020000000|000446.SSE|14300
10193|sSZE115BUCS|1020000000|002224.SSE|20500
10194|sSZE115BUCS|1020000000|002672.SSE|94100
10195|sSZE115BUCS|1020000000|001231.SSE|76400
10196|sSZE115BUCS|1020000000|002555.SSE|94900
10197|sSZE115BUCS|1020000000|001689.SSE|8400
10198|sSZE115BUCS|1020000000|000209.SSE|19100
10199|sSZE115BUCS|1020000000|000817.SSE|9400
10200|sSZE115BUCS|1020000000|000890.SSE|73600
10201|sSZE115BUCS|1020000000|002260.SSE|97500
10202|sSZE115BUCS|1020000000|000642.SSE|9400
10203|sSZE115BUCS|1020000000|002702.SSE|400
10204|sSZE115BUCS|1020000000|001575.SSE|44400
10205|sSZE115BUCS|1020000000|002120.SSE|81100
10206|sSZE115BUCS|1020000000|000739.SSE|70300
10207|sSZE115BUCS|1020000000|001815.SSE|23900
10208|sSZE115BUCS|1020000000|000098.SSE|21600
10209|sSZE115BUCS|1020000000|002843.SSE|5200
10210|sSZE115BUCS|1020000000|000846.SSE|73500
10211|sSZE115BUCS|1020000000|001581.SSE|8200
10212|sSZE115BUCS|1020000000|002325.SSE|39700
10213|sSZE115BUCS|1020000000|002733.SSE|32900
10214|sSZE115BUCS|1020000000|000706.SSE|64100
10215|sSZE115BUCS|1020000000|001120.SSE|54300
10216|sSZE115BUCS|1020000000|002788.SSE|19800
10217|sSZE115BUCS|1020000000|002308.SSE|48800
10218|sSZE115BUCS|1020000000|000639.SSE|83800
10219|sSZE115BUCS|1020000000|002627.SSE|20300
10220|sSZE115BUCS|1020000000|001647.SSE|72600
10221|sSZE115BUCS|1020000000|002356.SSE|50800
10222|sSZE115BUCS|1020000000|000811.SSE|62000
10223|sSZE115BUCS|1020000000|000618.SSE|72400
10224|sSZE115BUCS|1020000000|001685.SSE|19100
10225|sSZE115BUCS|1020000000|001297.SSE|48100
10226|sSZE115BUCS|1020000000|001920.SSE|29500
10227|sSZE115BUCS|1020000000|000535.SSE|75000
10228|sSZE115BUCS|1020000000|001994.SSE|69300
10229|sSZE115BUCS|1020000000|001296.SSE|60700
10230|sSZE115BUCS|1020000000|002501.SSE|88600
10231|sSZE115BUCS|1020000000|002509.SSE|88200
10232|sSZE115BUCS|1020000000|002174.SSE|6300
10233|sSZE115BUCS|1020000000|002573.SSE|45400
10234|sSZE115BUCS|1020000000|002770.SSE|19000
10235|sSZE115BUCS|1020000000|000398.SSE|52000
10236|sSZE115BUCS|1020000000|000268.SSE|700
10237|sSZE115BUCS|1020000000|000352.SSE|8200
10238|sSZE115BUCS|1020000000|000088.SSE|18100
10239|sSZE115BUCS|1020000000|000036.SSE|99800
10240|sSZE115BUCS|1020000000|000217.SSE|20300
10241|sSZE115BUCS|1020000000|001358.SSE|27000
10242|sSZE115BUCS|1020000000|000369.SSE|14800
10243|sSZE115BUCS|1020000000|001284.SSE|90000
10244|sSZE115BUCS|1020000000|001462.SSE|55600
10245|sSZE115BUCS|1020000000|000832.SSE|59000
10246|sSZE115BUCS|1020000000|000617.SSE|99700
10247|sSZE115BUCS|1020000000|000873.SSE|19400
10248|sSZE115BUCS|1020000000|001260.SSE|71700
10249|sSZE115BUCS|1020000000|000271.SSE|12700
10250|sSZE115BUCS|1020000000|001487.SSE|72000
10251|sSZE115BUCS|1020000000|002553.SSE|78000
10252|sSZE115BUCS|1020000000|001293.SSE|7800
10253|sSZE115BUCS|1020000000|002390.SSE|19300
10254|sSZE115BUCS|1020000000|001830.SSE|19200
10255|sSZE115BUCS|1020000000|001946.SSE|86900
10256|sSZE115BUCS|1020000000|001387.SSE|33000
10257|sSZE115BUCS|1020000000|002882.SSE|77500
10258|sSZE115BUCS|1020000000|000718.SSE|23400
10259|sSZE115BUCS|1020000000|001187.SSE|16700
10260|sSZE115BUCS|1020000000|001243.SSE|40500
10261|sSZE115BUCS|1020000000|000416.SSE|65100
10262|sSZE115BUCS|1020000000|002302.SSE|85700
10263|sSZE115BUCS|1020000000|000655.SSE|60700
10264|sSZE115BUCS|1020000000|000623.SSE|30400
10265|sSZE115BUCS|1020000000|000669.SSE|61600
10266|sSZE115BUCS|1020000000|001701.SSE|42300
10267|sSZE115BUCS|1020000000|000486.SSE|51900
10268|sSZE115BUCS|1020000000|002181.SSE|65600
10269|sSZE115BUCS|1020000000|002533.SSE|29300
10270|sSZE115BUCS|1020000000|001679.SSE|22400
10271|sSZE115BUCS|1020000000|000649.SSE|43700
10272|sSZE115BUCS|1020000000|002301.SSE|25700
10273|sSZE115BUCS|1020000000|002263.SSE|84500
10274|sSZE115BUCS|1020000000|002576.SSE|35400
10275|sSZE115BUCS|1020000000|001924.SSE|75400
10276|sSZE115BUCS|1020000000|002867.SSE|24700
10277|sSZE115BUCS|1020000000|001152.SSE|54400
10278|sSZE115BUCS|1020000000|002827.SSE|800
10279|sSZE115BUCS|1020000000|001022.SSE|67100
10280|sSZE115BUCS|1020000000|000465.SSE|91200
10281|sSZE115BUCS|1020000000|002720.SSE|99200
10282|sSZE115BUCS|1020000000|000601.SSE|70000
10283|sSZE115BUCS|1020000000|001823.SSE|25800
10284|sSZE115BUCS|1020000000|000162.SSE|28900
10285|sSZE115BUCS|1020000000|000556.SSE|77300
10286|sSZE115BUCS|1020000000|001561.SSE|16600
10287|sSZE115BUCS|1020000000|001937.SSE|6700
10288|sSZE115BUCS|1020000000|001554.SSE|6400
10289|sSZE115BUCS|1020000000|001954.SSE|6500
10290|sSZE115BUCS|1020000000|000699.SSE|50600
10291|sSZE115BUCS|1020000000|002401.SSE|35300
10292|sSZE115BUCS|1020000000|002819.SSE|92500
10293|sSZE115BUCS|1020000000|001485.SSE|75100
10294|sSZE115BUCS|1020000000|001807.SSE|6200
10295|sSZE115BUCS|1020000000|002396.SSE|63500
10296|sSZE115BUCS|1020000000|002343.SSE|77400
10297|sSZE115BUCS|1020000000|000745.SSE|83800
10298|sSZE115BUCS|1020000000|001833.SSE|44100
10299|sSZE115BUCS|1020000000|002015.SSE|8200
10300|sSZE115BUCS|1020000000|002752.SSE|69100
10301|sSZE115BUCS|1020000000|002322.SSE|78300
10302|sSZE115BUCS|1020000000|001409.SSE|92100
10303|sSZE115BUCS|1020000000|001392.SSE|73400
10304|sSZE115BUCS|1020000000|000349.SSE|45700
10305|sSZE115BUCS|1020000000|001516.SSE|1300
10306|sSZE115BUCS|1020000000|000283.SSE|76300
10307|sSZE115BUCS|1020000000|000726.SSE|69100
10308|sSZE115BUCS|1020000000|000553.SSE|9100
10309|sSZE115BUCS|1020000000|002557.SSE|32700
10310|sSZE115BUCS|1020000000|001230.SSE|60300
10311|sSZE115BUCS|1020000000|002775.SSE|79000
10312|sSZE115BUCS|1020000000|001613.SSE|93900
10313|sSZE115BUCS|1020000000|000613.SSE|93700
10314|sSZE115BUCS|1020000000|000455.SSE|37100
10315|sSZE115BUCS|1020000000|002740.SSE|71500
10316|sSZE115BUCS|1020000000|000808.SSE|69800
10317|sSZE115BUCS|1020000000|002598.SSE|62100
10318|sSZE115BUCS|1020000000|001314.SSE|69500
10319|sSZE115BUCS|1020000000|001198.SSE|98300
10320|sSZE111BUCS|1030000000|002332.SSE|33100
10321|sSZE111BUCS|1030000000|001075.SSE|98000
10322|sSZE111BUCS|1030000000|002979.SSE|1800
10323|sSZE111BUCS|1030000000|001307.SSE|12700
10324|sSZE111BUCS|1030000000|001847.SSE|5400
10325|sSZE111BUCS|1030000000|001467.SSE|88900
10326|sSZE111BUCS|1030000000|001968.SSE|33500
10327|sSZE111BUCS|1030000000|001518.SSE|56600
10328|sSZE111BUCS|1030000000|002047.SSE|48900
10329|sSZE111BUCS|1030000000|001230.SSE|37800
10330|sSZE111BUCS|1030000000|002004.SSE|14600
10331|sSZE111BUCS|1030000000|001284.SSE|32300
10332|sSZE111BUCS|1030000000|002237.SSE|85200
10333|sSZE111BUCS|1030000000|000780.SSE|73800
10334|sSZE111BUCS|1030000000|000935.SSE|38500
10335|sSZE111BUCS|1030000000|002406.SSE|56400
10336|sSZE111BUCS|1030000000|000699.SSE|2700
10337|sSZE111BUCS|1030000000|000175.SSE|64400
10338|sSZE111BUCS|1030000000|002830.SSE|44500
10339|sSZE111BUCS|1030000000|001446.SSE|66200
10340|sSZE111BUCS|1030000000|001679.SSE|33200
10341|sSZE111BUCS|1030000000|001905.SSE|40600
10342|sSZE111BUCS|1030000000|001891.SSE|18300
10343|sSZE111BUCS|1030000000|001329.SSE|33500
10344|sSZE111BUCS|1030000000|001652.SSE|62800
10345|sSZE111BUCS|1030000000|001900.SSE|85700
10346|sSZE111BUCS|1030000000|001903.SSE|77900
10347|sSZE111BUCS|1030000000|001853.SSE|3600
10348|sSZE111BUCS|1030000000|000626.SSE|66000
10349|sSZE111BUCS|1030000000|000582.SSE|29000
10350|sSZE111BUCS|1030000000|001580.SSE|33200
10351|sSZE111BUCS|1030000000|001719.SSE|58000
10352|sSZE111BUCS|1030000000|000101.SSE|77500
10353|sSZE111BUCS|1030000000|000572.SSE|58300
10354|sSZE111BUCS|1030000000|001298.SSE|4100
10355|sSZE111BUCS|1030000000|001563.SSE|90500
10356|sSZE111BUCS|1030000000|002590.SSE|52400
10357|sSZE111BUCS|1030000000|000612.SSE|5800
10358|sSZE111BUCS|1030000000|001637.SSE|74100
10359|sSZE111BUCS|1030000000|001498.SSE|73500
10360|sSZE111BUCS|1030000000|000058.SSE|73100
10361|sSZE111BUCS|1030000000|001780.SSE|13600
10362|sSZE111BUCS|1030000000|002711.SSE|50900
10363|sSZE111BUCS|1030000000|000708.SSE|6600
10364|sSZE111BUCS|1030000000|000619.SSE|95000
10365|sSZE111BUCS|1030000000|002429.SSE|7000
10366|sSZE111BUCS|1030000000|000754.SSE|14400
10367|sSZE111BUCS|1030000000|000889.SSE|15600
10368|sSZE111BUCS|1030000000|000389.SSE|10500
10369|sSZE111BUCS|1030000000|000068.SSE|53600
10370|sSZE111BUCS|1030000000|001603.SSE|16800
10371|sSZE111BUCS|1030000000|001935.SSE|96300
10372|sSZE111BUCS|1030000000|000614.SSE|73100
10373|sSZE111BUCS|1030000000|001110.SSE|24100
10374|sSZE111BUCS|1030000000|001382.SSE|9500
10375|sSZE111BUCS|1030000000|000811.SSE|77300
10376|sSZE111BUCS|1030000000|000089.SSE|36900
10377|sSZE111BUCS|1030000000|002038.SSE|99600
10378|sSZE111BUCS|1030000000|001607.SSE|36600
10379|sSZE111BUCS|1030000000|000649.SSE|34700
10380|sSZE111BUCS|1030000000|001244.SSE|8400
10381|sSZE111BUCS|1030000000|002251.SSE|42300
10382|sSZE111BUCS|1030000000|001138.SSE|35200
10383|sSZE111BUCS|1030000000|000933.SSE|76900
10384|sSZE111BUCS|1030000000|000779.SSE|7200
10385|sSZE111BUCS|1030000000|001993.SSE|50500
10386|sSZE111BUCS|1030000000|002486.SSE|41100
10387|sSZE111BUCS|1030000000|002965.SSE|55900
10388|sSZE111BUCS|1030000000|002045.SSE|6400
10389|sSZE111BUCS|1030000000|001773.SSE|53800
10390|sSZE111BUCS|1030000000|001783.SSE|42700
10391|sSZE111BUCS|1030000000|000655.SSE|65800
10392|sSZE111BUCS|1030000000|001997.SSE|80900
10393|sSZE111BUCS|1030000000|002728.SSE|40600
10394|sSZE111BUCS|1030000000|000245.SSE|71200
10395|sSZE111BUCS|1030000000|001448.SSE|15900
10396|sSZE111BUCS|1030000000|000435.SSE|56200
10397|sSZE111BUCS|1030000000|000275.SSE|84300
10398|sSZE111BUCS|1030000000|001325.SSE|9200
10399|sSZE111BUCS|1030000000|002892.SSE|83400
10400|sSZE111BUCS|1030000000|001953.SSE|21300
10401|sSZE111BUCS|1030000000|002490.SSE|46000
10402|sSZE111BUCS|1030000000|001186.SSE|16300
10403|sSZE111BUCS|1030000000|000580.SSE|11900
10404|sSZE111BUCS|1030000000|000964.SSE|78200
10405|sSZE111BUCS|1030000000|002125.SSE|93400
10406|sSZE111BUCS|1030000000|002025.SSE|89000
10407|sSZE111BUCS|1030000000|000887.SSE|26800
10408|sSZE111BUCS|1030000000|001706.SSE|23300
10409|sSZE111BUCS|1030000000|002010.SSE|24600
10410|sSZE111BUCS|1030000000|000054.SSE|5800
10411|sSZE111BUCS|1030000000|001262.SSE|66100
10412|sSZE111BUCS|1030000000|002587.SSE|70000
10413|sSZE111BUCS|1030000000|000650.SSE|57200
10414|sSZE111BUCS|1030000000|001387.SSE|2500
10415|sSZE111BUCS|1030000000|002583.SSE|5400
10416|sSZE111BUCS|1030000000|001273.SSE|65900
10417|sSZE111BUCS|1030000000|002802.SSE|86400
10418|sSZE111BUCS|1030000000|002534.SSE|71500
10419|sSZE111BUCS|1030000000|001758.SSE|23100
10420|sSZE111BUCS|1030000000|002506.SSE|49100
10421|sSZE111BUCS|1030000000|000500.SSE|4400
10422|sSZE111BUCS|1030000000|002454.SSE|4400
10423|sSZE111BUCS|1030000000|000531.SSE|22500
10424|sSZE111BUCS|1030000000|002170.SSE|77700
10425|sSZE111BUCS|1030000000|001155.SSE|23900
10426|sSZE111BUCS|1030000000|001398.SSE|97300
10427|sSZE111BUCS|1030000000|002969.SSE|15700
10428|sSZE111BUCS|1030000000|001530.SSE|97800
10429|sSZE111BUCS|1030000000|002821.SSE|89200
10430|sSZE111BUCS|1030000000|000525.SSE|14100
10431|sSZE111BUCS|1030000000|001514.SSE|51300
10432|sSZE111BUCS|1030000000|002316.SSE|32800
10433|sSZE111BUCS|1030000000|001940.SSE|33100
10434|sSZE111BUCS|1030000000|000259.SSE|39700
10435|sSZE111BUCS|1030000000|000073.SSE|77500
10436|sSZE111BUCS|1030000000|001832.SSE|65000
10437|sSZE111BUCS|1030000000|001516.SSE|68700
10438|sSZE111BUCS|1030000000|001709.SSE|40600
10439|sSZE111BUCS|1030000000|001009.SSE|2000
10440|sSZE111BUCS|1030000000|000858.SSE|52300
10441|sSZE111BUCS|1030000000|001337.SSE|78400
10442|sSZE111BUCS|1030000000|002820.SSE|29700
10443|sSZE111BUCS|1030000000|000957.SSE|50500
10444|sSZE111BUCS|1030000000|001281.SSE|2500
10445|sSZE111BUCS|1030000000|002597.SSE|68600
10446|sSZE111BUCS|1030000000|001951.SSE|73200
10447|sSZE111BUCS|1030000000|001150.SSE|71400
10448|sSZE111BUCS|1030000000|002274.SSE|42500
10449|sSZE111BUCS|1030000000|001396.SSE|56400
10450|sSZE111BUCS|1030000000|002365.SSE|7000
10451|sSZE111BUCS|1030000000|001357.SSE|4200
10452|sSZE111BUCS|1030000000|002861.SSE|20500
10453|sSZE111BUCS|1030000000|000797.SSE|60400
10454|sSZE111BUCS|1030000000|000521.SSE|3700
10455|sSZE111BUCS|1030000000|001319.SSE|21400
10456|sSZE111BUCS|1030000000|002592.SSE|23600
10457|sSZE111BUCS|1030000000|002345.SSE|59700
10458|sSZE111BUCS|1030000000|000938.SSE|50400
10459|sSZE111BUCS|1030000000|002901.SSE|800
10460|sSZE111BUCS|1030000000|002497.SSE|35800
10461|sSZE111BUCS|1030000000|000971.SSE|71900
10462|sSZE111BUCS|1030000000|001021.SSE|8300
10463|sSZE111BUCS|1030000000|002002.SSE|59600
10464|sSZE111BUCS|1030000000|002308.SSE|90300
10465|sSZE111BUCS|1030000000|001925.SSE|37700
10466|sSZE111BUCS|1030000000|000080.SSE|52200
10467|sSZE111BUCS|1030000000|002093.SSE|92100
10468|sSZE111BUCS|1030000000|000392.SSE|84900
10469|sSZE111BUCS|1030000000|001574.SSE|16900
10470|sSZE111BUCS|1030000000|000608.SSE|40700
10471|sSZE111BUCS|1030000000|002555.SSE|21800
10472|sSZE111BUCS|1030000000|001318.SSE|15600
10473|sSZE111BUCS|1030000000|000334.SSE|55000
10474|sSZE111BUCS|1030000000|002168.SSE|800
10475|sSZE111BUCS|1030000000|002011.SSE|93800
10476|sSZE111BUCS|1030000000|001896.SSE|64300
10477|sSZE111BUCS|1030000000|002469.SSE|76300
10478|sSZE111BUCS|1030000000|002982.SSE|63800
10479|sSZE111BUCS|1030000000|001090.SSE|28900
10480|sSZE111BUCS|1030000000|001842.SSE|27300
10481|sSZE111BUCS|1030000000|001596.SSE|57000
10482|sSZE111BUCS|1030000000|000792.SSE|38400
10483|sSZE111BUCS|1030000000|001132.SSE|52400
10484|sSZE111BUCS|1030000000|002916.SSE|39800
10485|sSZE111BUCS|1030000000|000587.SSE|16400
10486|sSZE111BUCS|1030000000|001491.SSE|85500
10487|sSZE111BUCS|1030000000|000242.SSE|20700
10488|sSZE111BUCS|1030000000|001941.SSE|77300
10489|sSZE111BUCS|1030000000|001011.SSE|62300
10490|sSZE111BUCS|1030000000|000915.SSE|26300
10491|sSZE111BUCS|1030000000|002594.SSE|34300
10492|sSZE111BUCS|1030000000|000013.SSE|20100
10493|sSZE111BUCS|1030000000|001341.SSE|33500
10494|sSZE111BUCS|1030000000|001459.SSE|92000
10495|sSZE111BUCS|1030000000|002543.SSE|26700
10496|sSZE111BUCS|1030000000|001977.SSE|40300
10497|sSZE111BUCS|1030000000|002302.SSE|12300
10498|sSZE111BUCS|1030000000|000599.SSE|66700
10499|sSZE111BUCS|1030000000|001118.SSE|29300
10500|sSZE111BUCS|1030000000|001311.SSE|46300
10501|sSZE111BUCS|1030000000|001986.SSE|3000
10502|sSZE111BUCS|1030000000|001287.SSE|45700
10503|sSZE111BUCS|1030000000|002478.SSE|61800
10504|sSZE111BUCS|1030000000|002197.SSE|99100
10505|sSZE111BUCS|1030000000|000820.SSE|66800
10506|sSZE111BUCS|1030000000|002646.SSE|68800
10507|sSZE111BUCS|1030000000|000771.SSE|52500
10508|sSZE111BUCS|1030000000|002448.SSE|78900
10509|sSZE111BUCS|1030000000|002479.SSE|41600
10510|sSZE111BUCS|1030000000|000494.SSE|21000
10511|sSZE111BUCS|1030000000|001211.SSE|19000
10512|sSZE111BUCS|1030000000|000249.SSE|11600
10513|sSZE111BUCS|1030000000|000799.SSE|4300
10514|sSZE111BUCS|1030000000|002145.SSE|39700
10515|sSZE111BUCS|1030000000|002065.SSE|82400
10516|sSZE111BUCS|1030000000|001157.SSE|11000
10517|sSZE111BUCS|1030000000|001017.SSE|76100
10518|sSZE111BUCS|1030000000|001541.SSE|95600
10519|sSZE111BUCS|1030000000|001733.SSE|89600
10520|sSZE111BUCS|1030000000|002870.SSE|21100
10521|sSZE111BUCS|1030000000|000045.SSE|20500
10522|sSZE111BUCS|1030000000|001222.SSE|77800
10523|sSZE111BUCS|1030000000|001070.SSE|58400
10524|sSZE111BUCS|1030000000|000837.SSE|75400
10525|sSZE111BUCS|1030000000|000591.SSE|76600
10526|sSZE111BUCS|1030000000|001213.SSE|30600
10527|sSZE111BUCS|1030000000|000104.SSE|85300
10528|sSZE111BUCS|1030000000|000119.SSE|70700
10529|sSZE111BUCS|1030000000|002670.SSE|69100
10530|sSZE111BUCS|1030000000|002638.SSE|22000
10531|sSZE111BUCS|1030000000|001727.SSE|90800
10532|sSZE111BUCS|1030000000|000323.SSE|60800
10533|sSZE111BUCS|1030000000|001510.SSE|83800
10534|sSZE111BUCS|1030000000|000605.SSE|31100
10535|sSZE111BUCS|1030000000|001830.SSE|37000
10536|sSZE111BUCS|1030000000|002564.SSE|47500
10537|sSZE111BUCS|1030000000|001565.SSE|5600
