event|alphaid|time|ticker|last_price|prev_close_price
9422|MARKET|1000000000|000422.SSE|143.86|142.28
9423|MARKET|1000000000|000423.SSE|100.39|102.18
9424|MARKET|1000000000|000424.SSE|38.98|40.89
9425|MARKET|1000000000|000425.SSE|10.92|11.38
9426|MARKET|1000000000|000426.SSE|72.68|71.12
9427|MARKET|1000000000|000427.SSE|88.49|84.66
9428|MARKET|1000000000|000428.SSE|81.84|82.62
9429|MARKET|1000000000|000429.SSE|173.8|176.57
9430|MARKET|1000000000|000430.SSE|52.76|53.8
9431|MARKET|1000000000|000431.SSE|202.58|210.85
9432|MARKET|1000000000|000432.SSE|152.87|156.53
9433|MARKET|1000000000|000433.SSE|97.7|94.65
9434|MARKET|1000000000|000434.SSE|72.09|75.67
9435|MARKET|1000000000|000435.SSE|212.41|207.41
9436|MARKET|1000000000|000436.SSE|80.22|82.17
9437|MARKET|1000000000|000437.SSE|37.28|36.98
9438|MARKET|1000000000|000438.SSE|44.99|46.3
9439|MARKET|1000000000|000439.SSE|100.45|96.71
9440|MARKET|1000000000|000440.SSE|68.22|71.81
9441|MARKET|1000000000|000441.SSE|164.71|171.13
9442|MARKET|1000000000|000442.SSE|136.73|132.69
9443|MARKET|1000000000|000443.SSE|199.81|197.28
9444|MARKET|1000000000|000444.SSE|37.1|36.72
9445|MARKET|1000000000|000445.SSE|43.75|43.87
9446|MARKET|1000000000|000446.SSE|151.37|149.37
9447|MARKET|1000000000|000447.SSE|49.07|49.91
9448|MARKET|1000000000|000448.SSE|184.22|179.08
9449|MARKET|1000000000|000449.SSE|110.48|112.44
9450|MARKET|1000000000|000450.SSE|78.44|77.95
9451|MARKET|1000000000|000451.SSE|161.23|168.81
9452|MARKET|1000000000|000452.SSE|43.4|45.42
9453|MARKET|1000000000|000453.SSE|107.81|105.62
9454|MARKET|1000000000|000454.SSE|96.62|92.08
9455|MARKET|1000000000|000455.SSE|175.38|182.88
9456|MARKET|1000000000|000456.SSE|130.33|129.34
9457|MARKET|1000000000|000457.SSE|90.22|86.96
9458|MARKET|1000000000|000458.SSE|127.87|130.53
9459|MARKET|1000000000|000459.SSE|11.46|11.66
9460|MARKET|1000000000|000460.SSE|190.45|196.81
9461|MARKET|1000000000|000461.SSE|87.18|90.47
9462|MARKET|1000000000|000462.SSE|90.15|92.25
9463|MARKET|1000000000|000463.SSE|28.25|27.21
9464|MARKET|1000000000|000464.SSE|111.73|116.97
9465|MARKET|1000000000|000465.SSE|168.29|167.28
9466|MARKET|1000000000|000466.SSE|164.63|162.51
9467|MARKET|1000000000|000467.SSE|89.32|91.01
9468|MARKET|1000000000|000468.SSE|15.95|15.94
9469|MARKET|1000000000|000469.SSE|129.5|135.49
9470|MARKET|1000000000|000470.SSE|46.11|44.28
9471|MARKET|1000000000|000471.SSE|119.95|125.43
9472|MARKET|1000000000|000472.SSE|22.75|22.32
9473|MARKET|1000000000|000473.SSE|136.23|143.26
9474|MARKET|1000000000|000474.SSE|104.77|102.69
9475|MARKET|1000000000|000475.SSE|116.92|116.93
9476|MARKET|1000000000|000476.SSE|136.54|136.97
9477|MARKET|1000000000|000477.SSE|78.07|77.66
9478|MARKET|1000000000|000478.SSE|103.12|105.63
9479|MARKET|1000000000|000479.SSE|144.81|144.24
9480|MARKET|1000000000|000480.SSE|177.84|175.14
9481|MARKET|1000000000|000481.SSE|197.2|202.47
9482|MARKET|1000000000|000482.SSE|29.5|30.97
9483|MARKET|1000000000|000483.SSE|158.96|166.98
9484|MARKET|1000000000|000484.SSE|106.77|110.29
9485|MARKET|1000000000|000485.SSE|155.32|151.06
9486|MARKET|1000000000|000486.SSE|188.41|181.52
9487|MARKET|1000000000|000487.SSE|78.64|76.28
9488|MARKET|1000000000|000488.SSE|81.7|78.5
9489|MARKET|1000000000|000489.SSE|144.54|141.04
9490|MARKET|1000000000|000490.SSE|169.91|168.18
9491|MARKET|1000000000|000491.SSE|22.98|22.64
9492|MARKET|1000000000|000492.SSE|86.63|83.01
9493|MARKET|1000000000|000493.SSE|103.44|104.12
9494|MARKET|1000000000|000494.SSE|120.27|125.45
9495|MARKET|1000000000|000495.SSE|65.14|66.95
9496|MARKET|1000000000|000496.SSE|126.17|120.56
9497|MARKET|1000000000|000497.SSE|175.11|177.89
9498|MARKET|1000000000|000498.SSE|125.86|131.66
9499|MARKET|1000000000|000499.SSE|37.96|37.15
9500|MARKET|1000000000|000500.SSE|106.02|104.46
9501|MARKET|1000000000|000501.SSE|152.94|157.07
9502|MARKET|1000000000|000502.SSE|70.47|71.25
9503|MARKET|1000000000|000503.SSE|22.33|23.11
9504|MARKET|1000000000|000504.SSE|108.49|104.12
9505|MARKET|1000000000|000505.SSE|75.73|73.67
9506|MARKET|1000000000|000506.SSE|165.27|164.53
9507|MARKET|1000000000|000507.SSE|143.99|146.11
9508|MARKET|1000000000|000508.SSE|148.78|151.51
9509|MARKET|1000000000|000509.SSE|195.14|196.87
9510|MARKET|1000000000|000510.SSE|27.24|28.51
9511|MARKET|1000000000|000511.SSE|61.36|59.55
9512|MARKET|1000000000|000512.SSE|170.1|166.18
9513|MARKET|1000000000|000513.SSE|88.69|87.61
9514|MARKET|1000000000|000514.SSE|25.12|24.08
9515|MARKET|1000000000|000515.SSE|167.2|163.61
9516|MARKET|1000000000|000516.SSE|65.13|64.43
9517|MARKET|1000000000|000517.SSE|11.8|11.36
9518|MARKET|1000000000|000518.SSE|179.02|174.56
9519|MARKET|1000000000|000519.SSE|40.83|40.62
9520|MARKET|1000000000|000520.SSE|11.5|11.98
9521|MARKET|1000000000|000521.SSE|101.67|102.92
9522|MARKET|1000000000|000522.SSE|37.91|38.73
9523|MARKET|1000000000|000523.SSE|184.7|186.57
9524|MARKET|1000000000|000524.SSE|83.43|85.26
9525|MARKET|1000000000|000525.SSE|53.94|55.28
9526|MARKET|1000000000|000526.SSE|177.03|186.06
9527|MARKET|1000000000|000527.SSE|109.48|112.71
9528|MARKET|1000000000|000528.SSE|191.29|195.71
9529|MARKET|1000000000|000529.SSE|119.51|115.4
9530|MARKET|1000000000|000530.SSE|111.1|106.22
9531|MARKET|1000000000|000531.SSE|124.42|128.12
9532|MARKET|1000000000|000532.SSE|58.04|57.96
9533|MARKET|1000000000|000533.SSE|144.35|143.19
9534|MARKET|1000000000|000534.SSE|145.89|139.44
9535|MARKET|1000000000|000535.SSE|209.11|199.41
9536|MARKET|1000000000|000536.SSE|60.49|60.46
9537|MARKET|1000000000|000537.SSE|129.14|134.31
9538|MARKET|1000000000|000538.SSE|119.62|119.63
9539|MARKET|1000000000|000539.SSE|196.07|197.1
9540|MARKET|1000000000|000540.SSE|109.52|113.89
9541|MARKET|1000000000|000541.SSE|50.13|51.64
9542|MARKET|1000000000|000542.SSE|147.98|152.54
9543|MARKET|1000000000|000543.SSE|88.48|90.83
9544|MARKET|1000000000|000544.SSE|35.21|36.63
9545|MARKET|1000000000|000545.SSE|22.86|22.22
9546|MARKET|1000000000|000546.SSE|134.62|129.71
9547|MARKET|1000000000|000547.SSE|151.9|155.69
9548|MARKET|1000000000|000548.SSE|75.51|74.57
9549|MARKET|1000000000|000549.SSE|98.87|96.68
9550|MARKET|1000000000|000550.SSE|89.96|89.64
9551|MARKET|1000000000|000551.SSE|94.25|96.93
9552|MARKET|1000000000|000552.SSE|140.28|137.29
9553|MARKET|1000000000|000553.SSE|94.47|96.76
9554|MARKET|1000000000|000554.SSE|143.42|140.17
9555|MARKET|1000000000|000555.SSE|29.82|29.1
9556|MARKET|1000000000|000556.SSE|40.36|39.82
9557|MARKET|1000000000|000557.SSE|89.91|90.25
9558|MARKET|1000000000|000558.SSE|192.49|198.25
9559|MARKET|1000000000|000559.SSE|71.1|71.36
9560|MARKET|1000000000|000560.SSE|42.75|44.72
9561|MARKET|1000000000|000561.SSE|99.07|97.92
9562|MARKET|1000000000|000562.SSE|93.18|94.6
9563|MARKET|1000000000|000563.SSE|126.9|124.33
9564|MARKET|1000000000|000564.SSE|158.51|157.63
9565|MARKET|1000000000|000565.SSE|21.68|22.78
9566|MARKET|1000000000|000566.SSE|107.91|109.84
9567|MARKET|1000000000|000567.SSE|124.32|122.75
9568|MARKET|1000000000|000568.SSE|26.94|26.5
9569|MARKET|1000000000|000569.SSE|50.82|50.84
9570|MARKET|1000000000|000570.SSE|23.36|23.54
9571|MARKET|1000000000|000571.SSE|81.65|82.81
9572|MARKET|1000000000|000572.SSE|49.67|51.77
9573|MARKET|1000000000|000573.SSE|137.75|142.94
9574|MARKET|1000000000|000574.SSE|55.14|54.97
9575|MARKET|1000000000|000575.SSE|21.19|20.82
9576|MARKET|1000000000|000576.SSE|115.21|118.42
9577|MARKET|1000000000|000577.SSE|176.36|178.4
9578|MARKET|1000000000|000578.SSE|81.08|82.73
9579|MARKET|1000000000|000579.SSE|111.43|108.82
9580|MARKET|1000000000|000580.SSE|33.82|32.95
9581|MARKET|1000000000|000581.SSE|15.22|15.24
9582|MARKET|1000000000|000582.SSE|89.09|86.14
9583|MARKET|1000000000|000583.SSE|201.04|201.38
9584|MARKET|1000000000|000584.SSE|36.5|37.91
9585|MARKET|1000000000|000585.SSE|35.64|35.45
9586|MARKET|1000000000|000586.SSE|135.05|140.43
9587|MARKET|1000000000|000587.SSE|84.03|87.73
9588|MARKET|1000000000|000588.SSE|190.13|198.56
9589|MARKET|1000000000|000589.SSE|207.0|203.92
9590|MARKET|1000000000|000590.SSE|52.15|50.03
9591|MARKET|1000000000|000591.SSE|131.7|127.48
9592|MARKET|1000000000|000592.SSE|117.14|120.56
9593|MARKET|1000000000|000593.SSE|177.26|170.65
9594|MARKET|1000000000|000594.SSE|55.66|53.23
9595|MARKET|1000000000|000595.SSE|68.18|68.61
9596|MARKET|1000000000|000596.SSE|35.25|35.22
9597|MARKET|1000000000|000597.SSE|168.98|164.64
9598|MARKET|1000000000|000598.SSE|152.23|150.98
9599|MARKET|1000000000|000599.SSE|147.51|154.87
9600|MARKET|1000000000|000600.SSE|158.96|162.77
9601|MARKET|1000000000|000601.SSE|88.87|86.41
9602|MARKET|1000000000|000602.SSE|186.02|178.89
9603|MARKET|1000000000|000603.SSE|167.46|159.72
9604|MARKET|1000000000|000604.SSE|147.15|149.12
9605|MARKET|1000000000|000605.SSE|45.57|47.36
9606|MARKET|1000000000|000606.SSE|33.57|34.13
9607|MARKET|1000000000|000607.SSE|15.55|15.02
9608|MARKET|1000000000|000608.SSE|49.21|49.8
9609|MARKET|1000000000|000609.SSE|191.17|184.49
9610|MARKET|1000000000|000610.SSE|136.48|137.88
9611|MARKET|1000000000|000611.SSE|164.19|162.63
9612|MARKET|1000000000|000612.SSE|172.71|168.86
9613|MARKET|1000000000|000613.SSE|127.53|126.33
9614|MARKET|1000000000|000614.SSE|88.41|90.84
9615|MARKET|1000000000|000615.SSE|34.35|33.88
9616|MARKET|1000000000|000616.SSE|60.77|61.39
9617|MARKET|1000000000|000617.SSE|38.74|38.93
9618|MARKET|1000000000|000618.SSE|33.08|34.5
9619|MARKET|1000000000|000619.SSE|100.88|102.12
9620|MARKET|1000000000|000620.SSE|174.09|172.17
9621|MARKET|1000000000|000621.SSE|121.91|121.44
9622|MARKET|1000000000|000622.SSE|83.02|79.98
9623|MARKET|1000000000|000623.SSE|143.19|150.25
9624|MARKET|1000000000|000624.SSE|48.98|48.62
9625|MARKET|1000000000|000625.SSE|129.45|134.84
9626|MARKET|1000000000|000626.SSE|29.6|29.32
9627|MARKET|1000000000|000627.SSE|42.77|43.9
9628|MARKET|1000000000|000628.SSE|150.26|148.93
9629|MARKET|1000000000|000629.SSE|123.64|122.4
9630|MARKET|1000000000|000630.SSE|144.39|145.94
9631|MARKET|1000000000|000631.SSE|161.62|161.5
9632|MARKET|1000000000|000632.SSE|94.59|93.81
9633|MARKET|1000000000|000633.SSE|24.69|25.4
9634|MARKET|1000000000|000634.SSE|94.84|99.61
9635|MARKET|1000000000|000635.SSE|14.15|14.62
9636|MARKET|1000000000|000636.SSE|99.99|96.26
9637|MARKET|1000000000|000637.SSE|79.45|81.91
9638|MARKET|1000000000|000638.SSE|31.18|31.94
9639|MARKET|1000000000|000639.SSE|33.58|33.58
9640|MARKET|1000000000|000640.SSE|105.46|104.22
9641|MARKET|1000000000|000641.SSE|66.51|69.99
9642|MARKET|1000000000|000642.SSE|98.96|95.42
9643|MARKET|1000000000|000643.SSE|178.3|183.79
9644|MARKET|1000000000|000644.SSE|122.58|125.95
9645|MARKET|1000000000|000645.SSE|186.64|182.55
9646|MARKET|1000000000|000646.SSE|54.56|55.34
9647|MARKET|1000000000|000647.SSE|65.86|67.9
9648|MARKET|1000000000|000648.SSE|173.1|168.41
9649|MARKET|1000000000|000649.SSE|184.27|189.04
9650|MARKET|1000000000|000650.SSE|63.75|64.85
9651|MARKET|1000000000|000651.SSE|88.72|89.31
9652|MARKET|1000000000|000652.SSE|15.26|14.94
9653|MARKET|1000000000|000653.SSE|95.9|99.38
9654|MARKET|1000000000|000654.SSE|74.56|73.91
9655|MARKET|1000000000|000655.SSE|19.74|19.37
9656|MARKET|1000000000|000656.SSE|20.22|20.24
9657|MARKET|1000000000|000657.SSE|206.28|197.71
9658|MARKET|1000000000|000658.SSE|151.11|148.3
9659|MARKET|1000000000|000659.SSE|13.05|12.78
9660|MARKET|1000000000|000660.SSE|32.22|33.58
9661|MARKET|1000000000|000661.SSE|25.98|25.57
9662|MARKET|1000000000|000662.SSE|137.55|141.4
9663|MARKET|1000000000|000663.SSE|170.59|171.27
9664|MARKET|1000000000|000664.SSE|21.04|21.94
9665|MARKET|1000000000|000665.SSE|192.72|189.98
9666|MARKET|1000000000|000666.SSE|33.9|33.79
9667|MARKET|1000000000|000667.SSE|146.98|151.25
9668|MARKET|1000000000|000668.SSE|132.43|135.79
9669|MARKET|1000000000|000669.SSE|78.57|79.8
9670|MARKET|1000000000|000670.SSE|25.47|24.48
9671|MARKET|1000000000|000671.SSE|63.26|60.58
9672|MARKET|1000000000|000672.SSE|138.44|144.2
9673|MARKET|1000000000|000673.SSE|65.03|65.05
9674|MARKET|1000000000|000674.SSE|182.66|189.7
9675|MARKET|1000000000|000675.SSE|142.02|144.14
9676|MARKET|1000000000|000676.SSE|25.82|24.6
9677|MARKET|1000000000|000677.SSE|146.55|141.33
9678|MARKET|1000000000|000678.SSE|178.41|178.91
9679|MARKET|1000000000|000679.SSE|100.41|103.51
9680|MARKET|1000000000|000680.SSE|99.78|95.68
9681|MARKET|1000000000|000681.SSE|96.22|95.57
9682|MARKET|1000000000|000682.SSE|115.74|116.68
9683|MARKET|1000000000|000683.SSE|34.13|34.08
9684|MARKET|1000000000|000684.SSE|72.25|71.5
9685|MARKET|1000000000|000685.SSE|122.25|119.09
9686|MARKET|1000000000|000686.SSE|31.08|29.93
9687|MARKET|1000000000|000687.SSE|136.2|130.99
9688|MARKET|1000000000|000688.SSE|77.32|77.33
9689|MARKET|1000000000|000689.SSE|172.94|172.09
9690|MARKET|1000000000|000690.SSE|193.21|193.38
9691|MARKET|1000000000|000691.SSE|190.39|190.71
9692|MARKET|1000000000|000692.SSE|77.78|80.47
9693|MARKET|1000000000|000693.SSE|221.12|214.78
9694|MARKET|1000000000|000694.SSE|86.52|84.78
9695|MARKET|1000000000|000695.SSE|90.69|92.05
9696|MARKET|1000000000|000696.SSE|206.01|204.29
9697|MARKET|1000000000|000697.SSE|173.57|173.13
9698|MARKET|1000000000|000698.SSE|78.81|82.9
9699|MARKET|1000000000|000699.SSE|27.21|27.79
9700|MARKET|1000000000|000700.SSE|59.11|57.5
9701|MARKET|1000000000|000701.SSE|29.6|29.94
9702|MARKET|1000000000|000702.SSE|107.85|112.78
9703|MARKET|1000000000|000703.SSE|70.61|67.84
9704|MARKET|1000000000|000704.SSE|113.86|118.62
9705|MARKET|1000000000|000705.SSE|172.56|178.66
9706|MARKET|1000000000|000706.SSE|157.76|163.35
9707|MARKET|1000000000|000707.SSE|210.69|203.91
9708|MARKET|1000000000|000708.SSE|203.7|211.42
9709|MARKET|1000000000|000709.SSE|20.04|19.33
9710|MARKET|1000000000|000710.SSE|107.72|111.32
9711|MARKET|1000000000|000711.SSE|140.32|144.68
9712|MARKET|1000000000|000712.SSE|72.97|73.4
9713|MARKET|1000000000|000713.SSE|115.43|117.44
9714|MARKET|1000000000|000714.SSE|139.55|145.98
9715|MARKET|1000000000|000715.SSE|140.45|145.08
9716|MARKET|1000000000|000716.SSE|106.39|109.65
9717|MARKET|1000000000|000717.SSE|39.81|40.83
9718|MARKET|1000000000|000718.SSE|139.35|143.99
9719|MARKET|1000000000|000719.SSE|111.34|111.21
9720|MARKET|1000000000|000720.SSE|171.43|165.76
9721|MARKET|1000000000|000721.SSE|173.93|176.62
9722|MARKET|1000000000|000722.SSE|182.49|182.16
9723|MARKET|1000000000|000723.SSE|120.13|120.38
9724|MARKET|1000000000|000724.SSE|165.93|173.68
9725|MARKET|1000000000|000725.SSE|15.37|15.84
9726|MARKET|1000000000|000726.SSE|15.12|15.04
9727|MARKET|1000000000|000727.SSE|72.09|70.33
9728|MARKET|1000000000|000728.SSE|178.83|185.63
9729|MARKET|1000000000|000729.SSE|184.27|176.43
9730|MARKET|1000000000|000730.SSE|133.05|127.75
9731|MARKET|1000000000|000731.SSE|168.86|163.5
9732|MARKET|1000000000|000732.SSE|182.74|188.12
9733|MARKET|1000000000|000733.SSE|97.81|96.64
9734|MARKET|1000000000|000734.SSE|175.43|168.85
9735|MARKET|1000000000|000735.SSE|14.32|14.11
9736|MARKET|1000000000|000736.SSE|180.43|176.29
9737|MARKET|1000000000|000737.SSE|37.14|37.34
9738|MARKET|1000000000|000738.SSE|163.63|162.18
9739|MARKET|1000000000|000739.SSE|168.42|170.19
9740|MARKET|1000000000|000740.SSE|96.53|101.1
9741|MARKET|1000000000|000741.SSE|31.97|33.49
9742|MARKET|1000000000|000742.SSE|155.84|154.76
9743|MARKET|1000000000|000743.SSE|66.97|69.21
9744|MARKET|1000000000|000744.SSE|29.93|28.63
9745|MARKET|1000000000|000745.SSE|154.63|162.63
9746|MARKET|1000000000|000746.SSE|54.78|53.2
9747|MARKET|1000000000|000747.SSE|138.45|133.94
9748|MARKET|1000000000|000748.SSE|37.16|36.32
9749|MARKET|1000000000|000749.SSE|30.83|29.94
9750|MARKET|1000000000|000750.SSE|158.63|158.26
9751|MARKET|1000000000|000751.SSE|178.25|172.66
9752|MARKET|1000000000|000752.SSE|43.18|44.68
9753|MARKET|1000000000|000753.SSE|16.42|16.55
9754|MARKET|1000000000|000754.SSE|136.25|131.06
9755|MARKET|1000000000|000755.SSE|44.27|42.95
9756|MARKET|1000000000|000756.SSE|10.83|10.38
9757|MARKET|1000000000|000757.SSE|12.78|12.67
9758|MARKET|1000000000|000758.SSE|169.27|177.3
9759|MARKET|1000000000|000759.SSE|116.52|121.73
9760|MARKET|1000000000|000760.SSE|205.89|212.3
9761|MARKET|1000000000|000761.SSE|126.49|130.28
9762|MARKET|1000000000|000762.SSE|57.57|60.55
9763|MARKET|1000000000|000763.SSE|153.1|158.06
9764|MARKET|1000000000|000764.SSE|50.21|51.02
9765|MARKET|1000000000|000765.SSE|25.07|24.25
9766|MARKET|1000000000|000766.SSE|48.28|48.32
9767|MARKET|1000000000|000767.SSE|84.52|87.37
9768|MARKET|1000000000|000768.SSE|27.65|26.84
9769|MARKET|1000000000|000769.SSE|122.72|121.52
9770|MARKET|1000000000|000770.SSE|118.79|117.88
9771|MARKET|1000000000|000771.SSE|143.13|144.15
9772|MARKET|1000000000|000772.SSE|95.03|94.73
9773|MARKET|1000000000|000773.SSE|157.63|162.22
9774|MARKET|1000000000|000774.SSE|55.82|57.01
9775|MARKET|1000000000|000775.SSE|180.23|185.41
9776|MARKET|1000000000|000776.SSE|168.18|175.22
9777|MARKET|1000000000|000777.SSE|104.81|105.98
9778|MARKET|1000000000|000778.SSE|174.81|169.18
9779|MARKET|1000000000|000779.SSE|129.61|128.48
9780|MARKET|1000000000|000780.SSE|135.66|132.81
9781|MARKET|1000000000|000781.SSE|117.56|119.02
9782|MARKET|1000000000|000782.SSE|60.44|58.05
9783|MARKET|1000000000|000783.SSE|38.19|36.4
9784|MARKET|1000000000|000784.SSE|49.25|50.33
9785|MARKET|1000000000|000785.SSE|109.19|112.16
9786|MARKET|1000000000|000786.SSE|49.16|50.52
9787|MARKET|1000000000|000787.SSE|140.45|138.18
9788|MARKET|1000000000|000788.SSE|40.65|42.24
9789|MARKET|1000000000|000789.SSE|170.85|178.9
9790|MARKET|1000000000|000790.SSE|49.34|48.21
9791|MARKET|1000000000|000791.SSE|108.92|110.03
9792|MARKET|1000000000|000792.SSE|80.95|78.97
9793|MARKET|1000000000|000793.SSE|62.1|60.25
9794|MARKET|1000000000|000794.SSE|71.26|74.31
9795|MARKET|1000000000|000795.SSE|63.09|60.48
9796|MARKET|1000000000|000796.SSE|81.9|82.49
9797|MARKET|1000000000|000797.SSE|65.14|63.49
9798|MARKET|1000000000|000798.SSE|134.98|137.12
9799|MARKET|1000000000|000799.SSE|65.01|64.13
9800|MARKET|1000000000|000800.SSE|103.0|107.12
9801|MARKET|1000000000|000801.SSE|30.53|29.93
9802|MARKET|1000000000|000802.SSE|119.08|119.72
9803|MARKET|1000000000|000803.SSE|183.97|185.17
9804|MARKET|1000000000|000804.SSE|30.48|30.56
9805|MARKET|1000000000|000805.SSE|155.13|158.64
9806|MARKET|1000000000|000806.SSE|18.72|18.18
9807|MARKET|1000000000|000807.SSE|65.65|65.49
9808|MARKET|1000000000|000808.SSE|202.22|198.59
9809|MARKET|1000000000|000809.SSE|52.57|50.37
9810|MARKET|1000000000|000810.SSE|79.62|83.61
9811|MARKET|1000000000|000811.SSE|175.87|183.89
9812|MARKET|1000000000|000812.SSE|72.88|69.62
9813|MARKET|1000000000|000813.SSE|134.99|129.69
9814|MARKET|1000000000|000814.SSE|18.51|17.95
9815|MARKET|1000000000|000815.SSE|191.13|194.88
9816|MARKET|1000000000|000816.SSE|59.99|61.29
9817|MARKET|1000000000|000817.SSE|120.28|119.31
9818|MARKET|1000000000|000818.SSE|187.31|180.34
9819|MARKET|1000000000|000819.SSE|100.22|96.54
9820|MARKET|1000000000|000820.SSE|73.08|70.6
9821|MARKET|1000000000|000821.SSE|138.02|140.81
9822|MARKET|1000000000|000822.SSE|57.5|55.13
9823|MARKET|1000000000|000823.SSE|107.34|107.85
9824|MARKET|1000000000|000824.SSE|140.0|138.6
9825|MARKET|1000000000|000825.SSE|72.17|73.82
9826|MARKET|1000000000|000826.SSE|118.28|119.47
9827|MARKET|1000000000|000827.SSE|184.15|180.24
9828|MARKET|1000000000|000828.SSE|114.39|111.12
9829|MARKET|1000000000|000829.SSE|89.35|89.77
9830|MARKET|1000000000|000830.SSE|133.04|133.31
9831|MARKET|1000000000|000831.SSE|163.92|172.14
9832|MARKET|1000000000|000832.SSE|139.05|135.13
9833|MARKET|1000000000|000833.SSE|211.04|210.31
9834|MARKET|1000000000|000834.SSE|143.24|137.15
9835|MARKET|1000000000|000835.SSE|10.39|10.9
9836|MARKET|1000000000|000836.SSE|60.82|58.06
9837|MARKET|1000000000|000837.SSE|90.71|90.63
9838|MARKET|1000000000|000838.SSE|171.57|176.0
9839|MARKET|1000000000|000839.SSE|51.39|53.58
9840|MARKET|1000000000|000840.SSE|147.1|147.13
9841|MARKET|1000000000|000841.SSE|122.36|125.63
9842|MARKET|1000000000|000842.SSE|115.36|118.18
9843|MARKET|1000000000|000843.SSE|36.49|35.17
9844|MARKET|1000000000|000844.SSE|54.19|53.21
9845|MARKET|1000000000|000845.SSE|68.77|66.83
9846|MARKET|1000000000|000846.SSE|155.23|155.26
9847|MARKET|1000000000|000847.SSE|118.81|120.47
9848|MARKET|1000000000|000848.SSE|172.47|178.06
9849|MARKET|1000000000|000849.SSE|116.91|117.65
9850|MARKET|1000000000|000850.SSE|189.83|186.94
9851|MARKET|1000000000|000851.SSE|56.59|57.48
9852|MARKET|1000000000|000852.SSE|58.75|58.76
9853|MARKET|1000000000|000853.SSE|173.73|170.02
9854|MARKET|1000000000|000854.SSE|33.92|33.6
9855|MARKET|1000000000|000855.SSE|149.45|148.36
9856|MARKET|1000000000|000856.SSE|168.86|162.56
9857|MARKET|1000000000|000857.SSE|58.1|57.2
9858|MARKET|1000000000|000858.SSE|176.84|169.94
9859|MARKET|1000000000|000859.SSE|168.66|172.67
9860|MARKET|1000000000|000860.SSE|92.06|96.04
9861|MARKET|1000000000|000861.SSE|109.12|112.16
9862|MARKET|1000000000|000862.SSE|143.12|143.46
9863|MARKET|1000000000|000863.SSE|39.26|39.39
9864|MARKET|1000000000|000864.SSE|112.43|108.59
9865|MARKET|1000000000|000865.SSE|125.04|121.17
9866|MARKET|1000000000|000866.SSE|181.1|178.46
9867|MARKET|1000000000|000867.SSE|114.46|113.12
9868|MARKET|1000000000|000868.SSE|61.7|63.97
9869|MARKET|1000000000|000869.SSE|114.07|110.55
9870|MARKET|1000000000|000870.SSE|126.6|130.18
9871|MARKET|1000000000|000871.SSE|65.33|65.24
9872|MARKET|1000000000|000872.SSE|199.23|190.69
9873|MARKET|1000000000|000873.SSE|197.53|204.49
9874|MARKET|1000000000|000874.SSE|167.17|171.16
9875|MARKET|1000000000|000875.SSE|173.05|170.42
9876|MARKET|1000000000|000876.SSE|180.63|182.73
9877|MARKET|1000000000|000877.SSE|131.85|135.13
9878|MARKET|1000000000|000878.SSE|73.16|71.67
9879|MARKET|1000000000|000879.SSE|53.59|53.5
9880|MARKET|1000000000|000880.SSE|84.3|88.52
9881|MARKET|1000000000|000881.SSE|100.14|103.06
9882|MARKET|1000000000|000882.SSE|88.97|87.81
