event|alphaid|time|ticker|volume
19283|sSZE115Atem|1040000000|000925.SSE|24400
19284|sSZE111Atem|1040000000|000925.SSE|27200
19285|sSZE112Atem|1040000000|000161.SSE|2700
19286|sSZE114Atem|1040000000|000161.SSE|18000
19287|sSZE115Atem|1040000000|001666.SSE|48600
19288|sSZE114Atem|1040000000|001666.SSE|47500
19289|sSZE114Atem|1040000000|000143.SSE|6200
19290|sSZE112Atem|1040000000|000143.SSE|2200
19291|sSZE115Atem|1040000000|000315.SSE|16800
19292|sSZE112Atem|1040000000|000315.SSE|51700
19293|sSZE115Atem|1040000000|000344.SSE|13500
19294|sSZE112Atem|1040000000|000344.SSE|6300
19295|sSZE111Atem|1040000000|002507.SSE|27400
19296|sSZE112Atem|1040000000|002507.SSE|56000
19297|sSZE114Atem|1040000000|002069.SSE|12600
19298|sSZE112Atem|1040000000|002069.SSE|50100
19299|sSZE111Atem|1040000000|002035.SSE|14700
19300|sSZE114Atem|1040000000|002035.SSE|19600
19301|sSZE112Atem|1040000000|001342.SSE|30400
19302|sSZE115Atem|1040000000|001342.SSE|54000
19303|sSZE114Atem|1040000000|001595.SSE|67300
19304|sSZE113Atem|1040000000|001595.SSE|32000
19305|sSZE112Atem|1040000000|000391.SSE|31600
19306|sSZE114Atem|1040000000|000391.SSE|52800
19307|sSZE114Atem|1040000000|001892.SSE|64700
19308|sSZE112Atem|1040000000|001892.SSE|71300
19309|sSZE113Atem|1040000000|002051.SSE|2200
19310|sSZE115Atem|1040000000|002051.SSE|500
19311|sSZE113Atem|1040000000|001668.SSE|1000
19312|sSZE111Atem|1040000000|001668.SSE|4000
19313|sSZE113Atem|1040000000|002264.SSE|14700
19314|sSZE111Atem|1040000000|002264.SSE|82200
19315|sSZE113Atem|1040000000|002149.SSE|3100
19316|sSZE114Atem|1040000000|002149.SSE|3700
19317|sSZE115Atem|1040000000|000035.SSE|27000
19318|sSZE114Atem|1040000000|000035.SSE|11500
19319|sSZE113Atem|1040000000|000044.SSE|36800
19320|sSZE115Atem|1040000000|000044.SSE|17300
19321|sSZE111Atem|1040000000|000758.SSE|2000
19322|sSZE112Atem|1040000000|000758.SSE|3800
19323|sSZE112Atem|1040000000|000855.SSE|32700
19324|sSZE111Atem|1040000000|000855.SSE|30000
19325|sSZE115Atem|1040000000|000109.SSE|47600
19326|sSZE114Atem|1040000000|000109.SSE|18800
19327|sSZE114Atem|1040000000|000121.SSE|16100
19328|sSZE113Atem|1040000000|000121.SSE|12500
19329|sSZE113Atem|1040000000|002401.SSE|4500
19330|sSZE114Atem|1040000000|002401.SSE|3800
19331|sSZE112Atem|1040000000|000438.SSE|12900
19332|sSZE113Atem|1040000000|000438.SSE|17200
19333|sSZE112Atem|1040000000|001371.SSE|31900
19334|sSZE115Atem|1040000000|001371.SSE|32600
19335|sSZE111Atem|1040000000|001700.SSE|10400
19336|sSZE114Atem|1040000000|001700.SSE|51800
19337|sSZE115Atem|1040000000|000459.SSE|46200
19338|sSZE111Atem|1040000000|000459.SSE|50100
19339|sSZE113Atem|1040000000|002252.SSE|137400
19340|sSZE112Atem|1040000000|002252.SSE|38000
19341|sSZE114Atem|1040000000|000524.SSE|51700
19342|sSZE115Atem|1040000000|000524.SSE|25300
19343|sSZE111Atem|1040000000|002447.SSE|15100
19344|sSZE113Atem|1040000000|002447.SSE|17900
19345|sSZE114Atem|1040000000|002146.SSE|4700
19346|sSZE113Atem|1040000000|002146.SSE|900
19347|sSZE111Atem|1040000000|000054.SSE|44600
19348|sSZE115Atem|1040000000|000054.SSE|7000
19349|sSZE115Atem|1040000000|001002.SSE|31700
19350|sSZE114Atem|1040000000|001002.SSE|26300
19351|sSZE115Atem|1040000000|002962.SSE|23900
19352|sSZE114Atem|1040000000|002962.SSE|80700
19353|sSZE115Atem|1040000000|002989.SSE|26700
19354|sSZE113Atem|1040000000|002989.SSE|30300
19355|sSZE111Atem|1040000000|001368.SSE|57600
19356|sSZE115Atem|1040000000|001368.SSE|30800
19357|sSZE113Atem|1040000000|001935.SSE|47000
19358|sSZE112Atem|1040000000|001935.SSE|17500
19359|sSZE113Atem|1040000000|002609.SSE|24600
19360|sSZE114Atem|1040000000|002609.SSE|28900
19361|sSZE112Atem|1040000000|002038.SSE|3900
19362|sSZE114Atem|1040000000|002038.SSE|17400
19363|sSZE113Atem|1040000000|001081.SSE|41800
19364|sSZE114Atem|1040000000|001081.SSE|47500
19365|sSZE111Atem|1040000000|001162.SSE|37200
19366|sSZE114Atem|1040000000|001162.SSE|76300
19367|sSZE112Atem|1040000000|002442.SSE|134400
19368|sSZE115Atem|1040000000|002442.SSE|20000
19369|sSZE115Atem|1040000000|000491.SSE|13300
19370|sSZE111Atem|1040000000|000491.SSE|32100
19371|sSZE111Atem|1040000000|001702.SSE|62300
19372|sSZE112Atem|1040000000|001702.SSE|22500
19373|sSZE112Atem|1040000000|000013.SSE|18200
19374|sSZE111Atem|1040000000|000013.SSE|24000
19375|sSZE112Atem|1040000000|002544.SSE|56200
19376|sSZE115Atem|1040000000|002544.SSE|8100
19377|sSZE111Atem|1040000000|002786.SSE|7500
19378|sSZE115Atem|1040000000|002786.SSE|7300
19379|sSZE114Atem|1040000000|000876.SSE|1200
19380|sSZE112Atem|1040000000|000876.SSE|4000
19381|sSZE113Atem|1040000000|001605.SSE|33000
19382|sSZE111Atem|1040000000|001605.SSE|41800
19383|sSZE115Atem|1040000000|001507.SSE|19400
19384|sSZE111Atem|1040000000|001507.SSE|18400
19385|sSZE114Atem|1040000000|002498.SSE|33600
19386|sSZE112Atem|1040000000|002498.SSE|44700
19387|sSZE112Atem|1040000000|001417.SSE|31000
19388|sSZE114Atem|1040000000|001417.SSE|34300
19389|sSZE113Atem|1040000000|000549.SSE|21600
19390|sSZE114Atem|1040000000|000549.SSE|7100
19391|sSZE115Atem|1040000000|000238.SSE|9100
19392|sSZE111Atem|1040000000|000238.SSE|18600
19393|sSZE115Atem|1040000000|000313.SSE|1300
19394|sSZE112Atem|1040000000|000313.SSE|500
19395|sSZE112Atem|1040000000|001275.SSE|75400
19396|sSZE113Atem|1040000000|001275.SSE|16400
19397|sSZE114Atem|1040000000|002473.SSE|20200
19398|sSZE111Atem|1040000000|002473.SSE|62300
19399|sSZE113Atem|1040000000|000291.SSE|10200
19400|sSZE114Atem|1040000000|000291.SSE|35000
19401|sSZE115Atem|1040000000|000505.SSE|91000
19402|sSZE113Atem|1040000000|000505.SSE|31800
19403|sSZE115Atem|1040000000|002155.SSE|40700
19404|sSZE112Atem|1040000000|002155.SSE|20700
19405|sSZE115Atem|1040000000|002619.SSE|79300
19406|sSZE112Atem|1040000000|002619.SSE|37800
19407|sSZE115Atem|1040000000|002356.SSE|17100
19408|sSZE112Atem|1040000000|002356.SSE|23000
19409|sSZE112Atem|1040000000|001175.SSE|12200
19410|sSZE114Atem|1040000000|001175.SSE|38700
19411|sSZE114Atem|1040000000|000446.SSE|3000
19412|sSZE112Atem|1040000000|000446.SSE|3000
19413|sSZE114Atem|1040000000|002209.SSE|52200
19414|sSZE111Atem|1040000000|002209.SSE|78000
19415|sSZE113Atem|1040000000|001198.SSE|20400
19416|sSZE114Atem|1040000000|001198.SSE|76200
19417|sSZE113Atem|1040000000|002979.SSE|23600
19418|sSZE114Atem|1040000000|002979.SSE|22400
19419|sSZE114Atem|1040000000|000948.SSE|53700
19420|sSZE113Atem|1040000000|000948.SSE|37000
19421|sSZE113Atem|1040000000|001627.SSE|3700
19422|sSZE111Atem|1040000000|001627.SSE|10700
19423|sSZE113Atem|1040000000|002171.SSE|39400
19424|sSZE111Atem|1040000000|002171.SSE|35000
19425|sSZE111Atem|1040000000|001956.SSE|8900
19426|sSZE115Atem|1040000000|001956.SSE|32400
19427|sSZE112Atem|1040000000|001405.SSE|70400
19428|sSZE115Atem|1040000000|001405.SSE|13400
19429|sSZE114Atem|1040000000|002893.SSE|70400
19430|sSZE115Atem|1040000000|002893.SSE|22200
19431|sSZE115Atem|1040000000|002403.SSE|76700
19432|sSZE111Atem|1040000000|002403.SSE|45200
19433|sSZE113Atem|1040000000|000571.SSE|40200
19434|sSZE112Atem|1040000000|000571.SSE|28600
19435|sSZE111Atem|1040000000|001669.SSE|14600
19436|sSZE112Atem|1040000000|001669.SSE|21100
19437|sSZE112Atem|1040000000|000798.SSE|13700
19438|sSZE113Atem|1040000000|000798.SSE|47400
19439|sSZE113Atem|1040000000|000699.SSE|7300
19440|sSZE112Atem|1040000000|000699.SSE|6800
19441|sSZE114Atem|1040000000|000646.SSE|15100
19442|sSZE113Atem|1040000000|000646.SSE|20200
19443|sSZE114Atem|1040000000|000884.SSE|1200
19444|sSZE113Atem|1040000000|000884.SSE|800
19445|sSZE113Atem|1040000000|002928.SSE|37600
19446|sSZE115Atem|1040000000|002928.SSE|19300
19447|sSZE111Atem|1040000000|002466.SSE|84800
19448|sSZE113Atem|1040000000|002466.SSE|90900
19449|sSZE111Atem|1040000000|002072.SSE|20200
19450|sSZE112Atem|1040000000|002072.SSE|51300
19451|sSZE114Atem|1040000000|000606.SSE|38600
19452|sSZE113Atem|1040000000|000606.SSE|37800
19453|sSZE111Atem|1040000000|000302.SSE|58100
19454|sSZE115Atem|1040000000|000302.SSE|31300
19455|sSZE112Atem|1040000000|000984.SSE|21700
19456|sSZE114Atem|1040000000|000984.SSE|28700
19457|sSZE111Atem|1040000000|001849.SSE|92200
19458|sSZE115Atem|1040000000|001849.SSE|53300
19459|sSZE114Atem|1040000000|001127.SSE|38400
19460|sSZE113Atem|1040000000|001127.SSE|25700
19461|sSZE111Atem|1040000000|001373.SSE|59400
19462|sSZE115Atem|1040000000|001373.SSE|94900
19463|sSZE111Atem|1040000000|001384.SSE|112200
19464|sSZE115Atem|1040000000|001384.SSE|27200
19465|sSZE113Atem|1040000000|001714.SSE|59100
19466|sSZE115Atem|1040000000|001714.SSE|35400
19467|sSZE112Atem|1040000000|002910.SSE|38600
19468|sSZE113Atem|1040000000|002910.SSE|69200
19469|sSZE115Atem|1040000000|000378.SSE|23200
19470|sSZE113Atem|1040000000|000378.SSE|71400
19471|sSZE111Atem|1040000000|001046.SSE|4000
19472|sSZE112Atem|1040000000|001046.SSE|900
19473|sSZE115Atem|1040000000|000150.SSE|12700
19474|sSZE112Atem|1040000000|000150.SSE|3800
19475|sSZE115Atem|1040000000|001205.SSE|41200
19476|sSZE113Atem|1040000000|001205.SSE|167700
19477|sSZE115Atem|1040000000|000533.SSE|68400
19478|sSZE112Atem|1040000000|000533.SSE|77700
19479|sSZE111Atem|1040000000|002129.SSE|118800
19480|sSZE115Atem|1040000000|002129.SSE|29400
19481|sSZE113Atem|1040000000|002196.SSE|37100
19482|sSZE111Atem|1040000000|002196.SSE|24600
19483|sSZE111Atem|1040000000|002838.SSE|1200
19484|sSZE112Atem|1040000000|002838.SSE|5700
19485|sSZE115Atem|1040000000|000176.SSE|46200
19486|sSZE113Atem|1040000000|000176.SSE|32600
19487|sSZE111Atem|1040000000|001503.SSE|16600
19488|sSZE112Atem|1040000000|001503.SSE|125300
19489|sSZE113Atem|1040000000|002583.SSE|47900
19490|sSZE115Atem|1040000000|002583.SSE|38400
19491|sSZE114Atem|1040000000|000088.SSE|1400
19492|sSZE112Atem|1040000000|000088.SSE|1000
19493|sSZE111Atem|1040000000|001383.SSE|20900
19494|sSZE113Atem|1040000000|001383.SSE|19800
19495|sSZE111Atem|1040000000|000974.SSE|79500
19496|sSZE114Atem|1040000000|000974.SSE|16500
19497|sSZE114Atem|1040000000|002017.SSE|17700
19498|sSZE113Atem|1040000000|002017.SSE|36000
19499|sSZE112Atem|1040000000|001620.SSE|43500
19500|sSZE115Atem|1040000000|001620.SSE|25600
19501|sSZE111Atem|1040000000|001756.SSE|35000
19502|sSZE112Atem|1040000000|001756.SSE|19700
19503|sSZE115Atem|1040000000|001784.SSE|21300
19504|sSZE112Atem|1040000000|001784.SSE|5700
19505|sSZE112Atem|1040000000|000190.SSE|3200
19506|sSZE114Atem|1040000000|000190.SSE|3700
19507|sSZE111Atem|1040000000|002128.SSE|36100
19508|sSZE112Atem|1040000000|002128.SSE|63300
19509|sSZE112Atem|1040000000|000394.SSE|4600
19510|sSZE111Atem|1040000000|000394.SSE|15400
19511|sSZE113Atem|1040000000|000478.SSE|18000
19512|sSZE114Atem|1040000000|000478.SSE|14800
19513|sSZE114Atem|1040000000|000528.SSE|52800
19514|sSZE113Atem|1040000000|000528.SSE|36800
19515|sSZE112Atem|1040000000|001748.SSE|12800
19516|sSZE114Atem|1040000000|001748.SSE|33700
19517|sSZE111Atem|1040000000|000074.SSE|7100
19518|sSZE112Atem|1040000000|000074.SSE|16700
19519|sSZE111Atem|1040000000|000173.SSE|4400
19520|sSZE112Atem|1040000000|000173.SSE|4800
19521|sSZE112Atem|1040000000|000791.SSE|39400
19522|sSZE111Atem|1040000000|000791.SSE|56600
19523|sSZE115Atem|1040000000|000227.SSE|3500
19524|sSZE114Atem|1040000000|000227.SSE|10100
19525|sSZE114Atem|1040000000|002131.SSE|38500
19526|sSZE112Atem|1040000000|002131.SSE|59300
19527|sSZE114Atem|1040000000|000833.SSE|66200
19528|sSZE113Atem|1040000000|000833.SSE|99600
19529|sSZE113Atem|1040000000|001480.SSE|85200
19530|sSZE112Atem|1040000000|001480.SSE|43700
19531|sSZE113Atem|1040000000|001600.SSE|30100
19532|sSZE111Atem|1040000000|001600.SSE|78000
19533|sSZE115Atem|1040000000|001630.SSE|84900
19534|sSZE112Atem|1040000000|001630.SSE|83300
19535|sSZE113Atem|1040000000|002489.SSE|80000
19536|sSZE115Atem|1040000000|002489.SSE|15300
19537|sSZE115Atem|1040000000|000363.SSE|61300
19538|sSZE114Atem|1040000000|000363.SSE|22400
19539|sSZE114Atem|1040000000|000112.SSE|13000
19540|sSZE113Atem|1040000000|000112.SSE|7800
19541|sSZE115Atem|1040000000|001583.SSE|15800
19542|sSZE112Atem|1040000000|001583.SSE|19600
19543|sSZE112Atem|1040000000|000631.SSE|69000
19544|sSZE115Atem|1040000000|000631.SSE|38300
19545|sSZE114Atem|1040000000|001867.SSE|69900
19546|sSZE111Atem|1040000000|001867.SSE|28600
19547|sSZE113Atem|1040000000|000298.SSE|122500
19548|sSZE112Atem|1040000000|000298.SSE|68700
19549|sSZE111Atem|1040000000|001313.SSE|5800
19550|sSZE114Atem|1040000000|001313.SSE|5400
19551|sSZE113Atem|1040000000|000872.SSE|28500
19552|sSZE115Atem|1040000000|000872.SSE|19400
19553|sSZE115Atem|1040000000|000410.SSE|28200
19554|sSZE114Atem|1040000000|000410.SSE|46600
19555|sSZE111Atem|1040000000|000719.SSE|74300
19556|sSZE113Atem|1040000000|000719.SSE|20700
19557|sSZE115Atem|1040000000|000896.SSE|4000
19558|sSZE111Atem|1040000000|000896.SSE|4200
19559|sSZE115Atem|1040000000|001041.SSE|34300
19560|sSZE114Atem|1040000000|001041.SSE|13300
19561|sSZE111Atem|1040000000|001395.SSE|600
19562|sSZE114Atem|1040000000|001395.SSE|500
19563|sSZE111Atem|1040000000|001458.SSE|11400
19564|sSZE114Atem|1040000000|001458.SSE|9600
19565|sSZE115Atem|1040000000|000214.SSE|45500
19566|sSZE114Atem|1040000000|000214.SSE|41500
19567|sSZE115Atem|1040000000|001761.SSE|42600
19568|sSZE114Atem|1040000000|001761.SSE|49500
19569|sSZE113Atem|1040000000|002086.SSE|73800
19570|sSZE115Atem|1040000000|002086.SSE|19200
19571|sSZE113Atem|1040000000|002254.SSE|8900
19572|sSZE114Atem|1040000000|002254.SSE|8000
19573|sSZE111Atem|1040000000|000752.SSE|9500
19574|sSZE113Atem|1040000000|000752.SSE|60000
19575|sSZE112Atem|1040000000|001787.SSE|5700
19576|sSZE114Atem|1040000000|001787.SSE|4800
19577|sSZE114Atem|1040000000|002344.SSE|2700
19578|sSZE111Atem|1040000000|002344.SSE|5400
19579|sSZE115Atem|1040000000|002850.SSE|29300
19580|sSZE113Atem|1040000000|002850.SSE|32500
19581|sSZE112Atem|1040000000|001989.SSE|14100
19582|sSZE113Atem|1040000000|001989.SSE|42300
19583|sSZE112Atem|1040000000|002566.SSE|100
19584|sSZE113Atem|1040000000|002566.SSE|0
19585|sSZE114Atem|1040000000|001988.SSE|16000
19586|sSZE113Atem|1040000000|001988.SSE|22900
19587|sSZE115Atem|1040000000|001739.SSE|6300
19588|sSZE112Atem|1040000000|001739.SSE|5300
19589|sSZE111Atem|1040000000|002300.SSE|15500
19590|sSZE112Atem|1040000000|002300.SSE|7000
19591|sSZE113Atem|1040000000|002639.SSE|49200
19592|sSZE112Atem|1040000000|002639.SSE|27700
19593|sSZE115Atem|1040000000|000585.SSE|31500
19594|sSZE114Atem|1040000000|000585.SSE|11800
19595|sSZE111Atem|1040000000|002545.SSE|16100
19596|sSZE112Atem|1040000000|002545.SSE|8300
19597|sSZE113Atem|1040000000|000864.SSE|30100
19598|sSZE111Atem|1040000000|000864.SSE|54400
19599|sSZE114Atem|1040000000|002898.SSE|15400
19600|sSZE111Atem|1040000000|002898.SSE|37200
19601|sSZE114Atem|1040000000|002874.SSE|58700
19602|sSZE111Atem|1040000000|002874.SSE|9900
19603|sSZE111Atem|1040000000|001190.SSE|22100
19604|sSZE115Atem|1040000000|001190.SSE|10500
19605|sSZE112Atem|1040000000|000166.SSE|3100
19606|sSZE114Atem|1040000000|000166.SSE|10500
19607|sSZE115Atem|1040000000|000475.SSE|14800
19608|sSZE112Atem|1040000000|000475.SSE|49700
19609|sSZE112Atem|1040000000|000992.SSE|13400
19610|sSZE113Atem|1040000000|000992.SSE|37400
19611|sSZE112Atem|1040000000|001246.SSE|48300
19612|sSZE114Atem|1040000000|001246.SSE|39500
19613|sSZE111Atem|1040000000|002272.SSE|23500
19614|sSZE113Atem|1040000000|002272.SSE|35300
19615|sSZE111Atem|1040000000|000021.SSE|47900
19616|sSZE114Atem|1040000000|000021.SSE|52100
19617|sSZE114Atem|1040000000|002162.SSE|18000
19618|sSZE111Atem|1040000000|002162.SSE|17400
19619|sSZE111Atem|1040000000|001833.SSE|63600
19620|sSZE112Atem|1040000000|001833.SSE|59500
19621|sSZE112Atem|1040000000|000795.SSE|3600
19622|sSZE113Atem|1040000000|000795.SSE|8900
19623|sSZE111Atem|1040000000|001404.SSE|60900
19624|sSZE115Atem|1040000000|001404.SSE|35400
19625|sSZE111Atem|1040000000|001223.SSE|4700
19626|sSZE113Atem|1040000000|001223.SSE|17700
19627|sSZE113Atem|1040000000|000973.SSE|21300
19628|sSZE114Atem|1040000000|000973.SSE|38700
19629|sSZE112Atem|1040000000|001954.SSE|6800
19630|sSZE114Atem|1040000000|001954.SSE|900
19631|sSZE112Atem|1040000000|002733.SSE|80700
19632|sSZE111Atem|1040000000|002733.SSE|10600
19633|sSZE113Atem|1040000000|002770.SSE|29400
19634|sSZE111Atem|1040000000|002770.SSE|39000
19635|sSZE112Atem|1040000000|002166.SSE|34300
19636|sSZE114Atem|1040000000|002166.SSE|21600
19637|sSZE113Atem|1040000000|000560.SSE|26400
19638|sSZE114Atem|1040000000|000560.SSE|4000
19639|sSZE113Atem|1040000000|002958.SSE|69900
19640|sSZE112Atem|1040000000|002958.SSE|13200
19641|sSZE115Atem|1040000000|000189.SSE|20200
19642|sSZE113Atem|1040000000|000189.SSE|6900
19643|sSZE114Atem|1040000000|000869.SSE|58000
19644|sSZE111Atem|1040000000|000869.SSE|44000
19645|sSZE113Atem|1040000000|000958.SSE|2500
19646|sSZE114Atem|1040000000|000958.SSE|2600
19647|sSZE112Atem|1040000000|002643.SSE|137600
19648|sSZE111Atem|1040000000|002643.SSE|64500
19649|sSZE111Atem|1040000000|001534.SSE|48400
19650|sSZE115Atem|1040000000|001534.SSE|50100
19651|sSZE114Atem|1040000000|002518.SSE|11200
19652|sSZE111Atem|1040000000|002518.SSE|6100
19653|sSZE112Atem|1040000000|000509.SSE|62700
19654|sSZE111Atem|1040000000|000509.SSE|82200
19655|sSZE112Atem|1040000000|000219.SSE|42600
19656|sSZE114Atem|1040000000|000219.SSE|16700
19657|sSZE113Atem|1040000000|000420.SSE|6300
19658|sSZE115Atem|1040000000|000420.SSE|26800
19659|sSZE115Atem|1040000000|001518.SSE|2900
19660|sSZE113Atem|1040000000|001518.SSE|2000
19661|sSZE111Atem|1040000000|001850.SSE|15000
19662|sSZE114Atem|1040000000|001850.SSE|3400
19663|sSZE113Atem|1040000000|002797.SSE|33700
19664|sSZE115Atem|1040000000|002797.SSE|56400
19665|sSZE113Atem|1040000000|002481.SSE|41400
19666|sSZE114Atem|1040000000|002481.SSE|62700
19667|sSZE114Atem|1040000000|000195.SSE|15900
19668|sSZE111Atem|1040000000|000195.SSE|14300
19669|sSZE113Atem|1040000000|002079.SSE|33500
19670|sSZE112Atem|1040000000|002079.SSE|29800
19671|sSZE112Atem|1040000000|002977.SSE|9800
19672|sSZE113Atem|1040000000|002977.SSE|53200
19673|sSZE115Atem|1040000000|002313.SSE|153700
19674|sSZE113Atem|1040000000|002313.SSE|34900
19675|sSZE111Atem|1040000000|002380.SSE|89300
19676|sSZE113Atem|1040000000|002380.SSE|60200
19677|sSZE112Atem|1040000000|000266.SSE|28000
19678|sSZE113Atem|1040000000|000266.SSE|62900
19679|sSZE112Atem|1040000000|001186.SSE|31400
19680|sSZE111Atem|1040000000|001186.SSE|12800
19681|sSZE111Atem|1040000000|001171.SSE|17200
19682|sSZE115Atem|1040000000|001171.SSE|11100
19683|sSZE115Atem|1040000000|002352.SSE|13500
19684|sSZE112Atem|1040000000|002352.SSE|15700
19685|sSZE111Atem|1040000000|000745.SSE|33200
19686|sSZE114Atem|1040000000|000745.SSE|51700
19687|sSZE111Atem|1040000000|000065.SSE|17000
19688|sSZE113Atem|1040000000|000065.SSE|7300
19689|sSZE112Atem|1040000000|001856.SSE|88700
19690|sSZE111Atem|1040000000|001856.SSE|31300
19691|sSZE112Atem|1040000000|002880.SSE|10400
19692|sSZE114Atem|1040000000|002880.SSE|10600
19693|sSZE111Atem|1040000000|002388.SSE|46700
19694|sSZE115Atem|1040000000|002388.SSE|23200
19695|sSZE115Atem|1040000000|000679.SSE|10400
19696|sSZE114Atem|1040000000|000679.SSE|28000
19697|sSZE113Atem|1040000000|001651.SSE|72200
19698|sSZE112Atem|1040000000|001651.SSE|13000
19699|sSZE112Atem|1040000000|002449.SSE|6500
19700|sSZE113Atem|1040000000|002449.SSE|4000
19701|sSZE112Atem|1040000000|002347.SSE|9800
19702|sSZE111Atem|1040000000|002347.SSE|31000
19703|sSZE112Atem|1040000000|002555.SSE|40700
19704|sSZE113Atem|1040000000|002555.SSE|56000
19705|sSZE111Atem|1040000000|002564.SSE|37500
19706|sSZE112Atem|1040000000|002564.SSE|53200
19707|sSZE115Atem|1040000000|001724.SSE|5600
19708|sSZE113Atem|1040000000|001724.SSE|5500
19709|sSZE113Atem|1040000000|002558.SSE|52300
19710|sSZE114Atem|1040000000|002558.SSE|42700
19711|sSZE111Atem|1040000000|002346.SSE|10600
19712|sSZE114Atem|1040000000|002346.SSE|36500
19713|sSZE111Atem|1040000000|001540.SSE|25700
19714|sSZE112Atem|1040000000|001540.SSE|67000
19715|sSZE111Atem|1040000000|002691.SSE|15500
19716|sSZE115Atem|1040000000|002691.SSE|34100
19717|sSZE113Atem|1040000000|001215.SSE|31600
19718|sSZE114Atem|1040000000|001215.SSE|44300
19719|sSZE113Atem|1040000000|002899.SSE|120200
19720|sSZE115Atem|1040000000|002899.SSE|57100
19721|sSZE111Atem|1040000000|002629.SSE|33600
19722|sSZE113Atem|1040000000|002629.SSE|17600
19723|sSZE115Atem|1040000000|002477.SSE|32900
19724|sSZE111Atem|1040000000|002477.SSE|35500
19725|sSZE114Atem|1040000000|002459.SSE|12900
19726|sSZE115Atem|1040000000|002459.SSE|39700
19727|sSZE114Atem|1040000000|001869.SSE|8500
19728|sSZE112Atem|1040000000|001869.SSE|9000
19729|sSZE113Atem|1040000000|000368.SSE|39800
19730|sSZE112Atem|1040000000|000368.SSE|54000
19731|sSZE111Atem|1040000000|002139.SSE|8800
19732|sSZE115Atem|1040000000|002139.SSE|10400
19733|sSZE111Atem|1040000000|001211.SSE|5500
19734|sSZE112Atem|1040000000|001211.SSE|2200
19735|sSZE114Atem|1040000000|000595.SSE|1000
19736|sSZE115Atem|1040000000|000595.SSE|500
19737|sSZE112Atem|1040000000|002193.SSE|64000
19738|sSZE111Atem|1040000000|002193.SSE|21400
19739|sSZE115Atem|1040000000|001500.SSE|35200
19740|sSZE111Atem|1040000000|001500.SSE|31400
19741|sSZE112Atem|1040000000|002373.SSE|15100
19742|sSZE114Atem|1040000000|002373.SSE|68400
19743|sSZE115Atem|1040000000|001574.SSE|5400
19744|sSZE111Atem|1040000000|001574.SSE|4100
19745|sSZE112Atem|1040000000|002876.SSE|51400
19746|sSZE115Atem|1040000000|002876.SSE|38600
19747|sSZE111Atem|1040000000|002330.SSE|27000
19748|sSZE115Atem|1040000000|002330.SSE|23400
