event|alphaid|time|ticker|volume
5784|GRP_1010000000_001960.SSE|1010000000|001960.SSE|89700
5785|GRP_1010000000_000276.SSE|1010000000|000276.SSE|105200
5786|GRP_1010000000_000464.SSE|1010000000|000464.SSE|4400
5787|GRP_1010000000_002367.SSE|1010000000|002367.SSE|158100
5788|GRP_1010000000_001751.SSE|1010000000|001751.SSE|66000
5789|GRP_1010000000_001141.SSE|1010000000|001141.SSE|139100
5790|GRP_1010000000_000593.SSE|1010000000|000593.SSE|75900
5791|GRP_1010000000_000371.SSE|1010000000|000371.SSE|81000
5792|GRP_1010000000_001324.SSE|1010000000|001324.SSE|104400
5793|GRP_1010000000_000523.SSE|1010000000|000523.SSE|103600
5794|GRP_1010000000_000745.SSE|1010000000|000745.SSE|84100
5795|GRP_1010000000_001578.SSE|1010000000|001578.SSE|57500
5796|GRP_1010000000_001445.SSE|1010000000|001445.SSE|50600
5797|GRP_1010000000_001308.SSE|1010000000|001308.SSE|15900
5798|GRP_1010000000_002025.SSE|1010000000|002025.SSE|134900
5799|GRP_1010000000_001737.SSE|1010000000|001737.SSE|10800
5800|GRP_1010000000_001972.SSE|1010000000|001972.SSE|29800
5801|GRP_1010000000_002841.SSE|1010000000|002841.SSE|123600
5802|GRP_1010000000_001696.SSE|1010000000|001696.SSE|83600
5803|GRP_1010000000_002465.SSE|1010000000|002465.SSE|58400
5804|GRP_1010000000_002608.SSE|1010000000|002608.SSE|40900
5805|GRP_1010000000_001366.SSE|1010000000|001366.SSE|154300
5806|GRP_1010000000_000567.SSE|1010000000|000567.SSE|7500
5807|GRP_1010000000_002679.SSE|1010000000|002679.SSE|22900
5808|GRP_1010000000_001008.SSE|1010000000|001008.SSE|133200
5809|GRP_1010000000_001570.SSE|1010000000|001570.SSE|89600
5810|GRP_1010000000_001715.SSE|1010000000|001715.SSE|108200
5811|GRP_1010000000_002251.SSE|1010000000|002251.SSE|103900
5812|GRP_1010000000_002037.SSE|1010000000|002037.SSE|9600
5813|GRP_1010000000_002207.SSE|1010000000|002207.SSE|35800
5814|GRP_1010000000_002187.SSE|1010000000|002187.SSE|47800
5815|GRP_1010000000_002018.SSE|1010000000|002018.SSE|48000
5816|GRP_1010000000_002182.SSE|1010000000|002182.SSE|65800
5817|GRP_1010000000_002197.SSE|1010000000|002197.SSE|112700
5818|GRP_1010000000_000943.SSE|1010000000|000943.SSE|185500
5819|GRP_1010000000_002916.SSE|1010000000|002916.SSE|83800
5820|GRP_1010000000_002983.SSE|1010000000|002983.SSE|176200
5821|GRP_1010000000_002380.SSE|1010000000|002380.SSE|11200
5822|GRP_1010000000_001728.SSE|1010000000|001728.SSE|8800
5823|GRP_1010000000_002159.SSE|1010000000|002159.SSE|24200
5824|GRP_1010000000_002864.SSE|1010000000|002864.SSE|75000
5825|GRP_1010000000_000899.SSE|1010000000|000899.SSE|11100
5826|GRP_1010000000_000358.SSE|1010000000|000358.SSE|94000
5827|GRP_1010000000_000964.SSE|1010000000|000964.SSE|98300
5828|GRP_1010000000_001482.SSE|1010000000|001482.SSE|94500
5829|GRP_1010000000_000012.SSE|1010000000|000012.SSE|40700
5830|GRP_1010000000_000833.SSE|1010000000|000833.SSE|112600
5831|GRP_1010000000_000071.SSE|1010000000|000071.SSE|62600
5832|GRP_1010000000_001485.SSE|1010000000|001485.SSE|20500
5833|GRP_1010000000_002288.SSE|1010000000|002288.SSE|41200
5834|GRP_1010000000_001942.SSE|1010000000|001942.SSE|33700
5835|GRP_1010000000_000548.SSE|1010000000|000548.SSE|6700
5836|GRP_1010000000_002911.SSE|1010000000|002911.SSE|32500
5837|GRP_1010000000_000245.SSE|1010000000|000245.SSE|116600
5838|GRP_1010000000_001431.SSE|1010000000|001431.SSE|61900
5839|GRP_1010000000_001479.SSE|1010000000|001479.SSE|49800
5840|GRP_1010000000_002954.SSE|1010000000|002954.SSE|21800
5841|GRP_1010000000_001208.SSE|1010000000|001208.SSE|101700
5842|GRP_1010000000_001886.SSE|1010000000|001886.SSE|76000
5843|GRP_1010000000_000591.SSE|1010000000|000591.SSE|48800
5844|GRP_1010000000_002259.SSE|1010000000|002259.SSE|122300
5845|GRP_1010000000_001725.SSE|1010000000|001725.SSE|28600
5846|GRP_1010000000_000994.SSE|1010000000|000994.SSE|46600
5847|GRP_1010000000_000864.SSE|1010000000|000864.SSE|6700
5848|GRP_1010000000_002910.SSE|1010000000|002910.SSE|55900
5849|GRP_1010000000_002944.SSE|1010000000|002944.SSE|16000
5850|GRP_1010000000_000565.SSE|1010000000|000565.SSE|195500
5851|GRP_1010000000_000481.SSE|1010000000|000481.SSE|97200
5852|GRP_1010000000_000587.SSE|1010000000|000587.SSE|68800
5853|GRP_1010000000_001547.SSE|1010000000|001547.SSE|132500
5854|GRP_1010000000_000108.SSE|1010000000|000108.SSE|38100
5855|GRP_1010000000_001740.SSE|1010000000|001740.SSE|32800
5856|GRP_1010000000_001523.SSE|1010000000|001523.SSE|58200
5857|GRP_1010000000_000222.SSE|1010000000|000222.SSE|40400
5858|GRP_1010000000_000435.SSE|1010000000|000435.SSE|119400
5859|GRP_1010000000_002715.SSE|1010000000|002715.SSE|79300
5860|GRP_1010000000_002383.SSE|1010000000|002383.SSE|39000
5861|GRP_1010000000_000303.SSE|1010000000|000303.SSE|27900
5862|GRP_1010000000_001954.SSE|1010000000|001954.SSE|95900
5863|GRP_1010000000_002433.SSE|1010000000|002433.SSE|82800
5864|GRP_1010000000_000648.SSE|1010000000|000648.SSE|37100
5865|GRP_1010000000_000124.SSE|1010000000|000124.SSE|80900
5866|GRP_1010000000_000602.SSE|1010000000|000602.SSE|44100
5867|GRP_1010000000_001497.SSE|1010000000|001497.SSE|48500
5868|GRP_1010000000_000579.SSE|1010000000|000579.SSE|21900
5869|GRP_1010000000_000324.SSE|1010000000|000324.SSE|77500
5870|GRP_1010000000_001004.SSE|1010000000|001004.SSE|21700
5871|GRP_1010000000_000316.SSE|1010000000|000316.SSE|142000
5872|GRP_1010000000_000052.SSE|1010000000|000052.SSE|2400
5873|GRP_1010000000_002332.SSE|1010000000|002332.SSE|160900
5874|GRP_1010000000_001706.SSE|1010000000|001706.SSE|77700
5875|GRP_1010000000_000614.SSE|1010000000|000614.SSE|70100
5876|GRP_1010000000_000748.SSE|1010000000|000748.SSE|43400
5877|GRP_1010000000_001925.SSE|1010000000|001925.SSE|69000
5878|GRP_1010000000_000574.SSE|1010000000|000574.SSE|100300
5879|GRP_1010000000_002161.SSE|1010000000|002161.SSE|65100
5880|GRP_1010000000_001227.SSE|1010000000|001227.SSE|18100
5881|GRP_1010000000_001926.SSE|1010000000|001926.SSE|87200
5882|GRP_1010000000_001686.SSE|1010000000|001686.SSE|14600
5883|GRP_1010000000_001382.SSE|1010000000|001382.SSE|7100
5884|GRP_1010000000_001819.SSE|1010000000|001819.SSE|28100
5885|GRP_1010000000_002642.SSE|1010000000|002642.SSE|103100
5886|GRP_1010000000_000055.SSE|1010000000|000055.SSE|8400
5887|GRP_1010000000_002919.SSE|1010000000|002919.SSE|30600
5888|GRP_1010000000_000456.SSE|1010000000|000456.SSE|89500
5889|GRP_1010000000_000639.SSE|1010000000|000639.SSE|73000
5890|GRP_1010000000_000246.SSE|1010000000|000246.SSE|46300
5891|GRP_1010000000_002632.SSE|1010000000|002632.SSE|89300
5892|GRP_1010000000_000132.SSE|1010000000|000132.SSE|43000
5893|GRP_1010000000_002475.SSE|1010000000|002475.SSE|53800
5894|GRP_1010000000_000711.SSE|1010000000|000711.SSE|22000
5895|GRP_1010000000_002062.SSE|1010000000|002062.SSE|267000
5896|GRP_1010000000_000657.SSE|1010000000|000657.SSE|91500
5897|GRP_1010000000_000045.SSE|1010000000|000045.SSE|26600
5898|GRP_1010000000_001624.SSE|1010000000|001624.SSE|18900
5899|GRP_1010000000_001736.SSE|1010000000|001736.SSE|96000
5900|GRP_1010000000_001861.SSE|1010000000|001861.SSE|5600
5901|GRP_1010000000_002270.SSE|1010000000|002270.SSE|9500
5902|GRP_1010000000_001057.SSE|1010000000|001057.SSE|91700
5903|GRP_1010000000_002344.SSE|1010000000|002344.SSE|146500
5904|GRP_1010000000_002056.SSE|1010000000|002056.SSE|43900
5905|GRP_1010000000_001254.SSE|1010000000|001254.SSE|35100
5906|GRP_1010000000_000932.SSE|1010000000|000932.SSE|98700
5907|GRP_1010000000_002752.SSE|1010000000|002752.SSE|77200
5908|GRP_1010000000_000643.SSE|1010000000|000643.SSE|90600
5909|GRP_1010000000_001114.SSE|1010000000|001114.SSE|16900
5910|GRP_1010000000_000377.SSE|1010000000|000377.SSE|124500
5911|GRP_1010000000_002137.SSE|1010000000|002137.SSE|35800
5912|GRP_1010000000_002798.SSE|1010000000|002798.SSE|96500
5913|GRP_1010000000_000513.SSE|1010000000|000513.SSE|123300
5914|GRP_1010000000_000868.SSE|1010000000|000868.SSE|69600
5915|GRP_1010000000_001641.SSE|1010000000|001641.SSE|48700
5916|GRP_1010000000_002536.SSE|1010000000|002536.SSE|54900
5917|GRP_1010000000_000230.SSE|1010000000|000230.SSE|70600
5918|GRP_1010000000_000897.SSE|1010000000|000897.SSE|89700
5919|GRP_1010000000_001607.SSE|1010000000|001607.SSE|65000
5920|GRP_1010000000_000753.SSE|1010000000|000753.SSE|98900
5921|GRP_1010000000_002291.SSE|1010000000|002291.SSE|71400
5922|GRP_1010000000_002479.SSE|1010000000|002479.SSE|44800
5923|GRP_1010000000_000317.SSE|1010000000|000317.SSE|119600
5924|GRP_1010000000_001919.SSE|1010000000|001919.SSE|93500
5925|GRP_1010000000_001956.SSE|1010000000|001956.SSE|71000
5926|GRP_1010000000_001283.SSE|1010000000|001283.SSE|58500
5927|GRP_1010000000_002674.SSE|1010000000|002674.SSE|39900
5928|GRP_1010000000_002630.SSE|1010000000|002630.SSE|84300
5929|GRP_1010000000_001660.SSE|1010000000|001660.SSE|1100
5930|GRP_1010000000_001559.SSE|1010000000|001559.SSE|57500
5931|GRP_1010000000_000676.SSE|1010000000|000676.SSE|80200
5932|GRP_1010000000_000224.SSE|1010000000|000224.SSE|146000
5933|GRP_1010000000_001522.SSE|1010000000|001522.SSE|61200
5934|GRP_1010000000_002649.SSE|1010000000|002649.SSE|20400
5935|GRP_1010000000_001738.SSE|1010000000|001738.SSE|8000
5936|GRP_1010000000_000798.SSE|1010000000|000798.SSE|74100
5937|GRP_1010000000_001106.SSE|1010000000|001106.SSE|136300
5938|GRP_1010000000_000445.SSE|1010000000|000445.SSE|59300
5939|GRP_1010000000_000428.SSE|1010000000|000428.SSE|105200
5940|GRP_1010000000_000319.SSE|1010000000|000319.SSE|14900
5941|GRP_1010000000_001486.SSE|1010000000|001486.SSE|33200
5942|GRP_1010000000_002471.SSE|1010000000|002471.SSE|68100
5943|GRP_1010000000_001375.SSE|1010000000|001375.SSE|136800
5944|GRP_1010000000_000115.SSE|1010000000|000115.SSE|96200
5945|GRP_1010000000_000982.SSE|1010000000|000982.SSE|84300
5946|GRP_1010000000_001156.SSE|1010000000|001156.SSE|76100
5947|GRP_1010000000_000667.SSE|1010000000|000667.SSE|222100
5948|GRP_1010000000_002219.SSE|1010000000|002219.SSE|147700
5949|GRP_1010000000_000437.SSE|1010000000|000437.SSE|75100
5950|GRP_1010000000_000268.SSE|1010000000|000268.SSE|32500
5951|GRP_1010000000_002737.SSE|1010000000|002737.SSE|90800
5952|GRP_1010000000_002446.SSE|1010000000|002446.SSE|15500
5953|GRP_1010000000_002754.SSE|1010000000|002754.SSE|91900
5954|GRP_1010000000_001267.SSE|1010000000|001267.SSE|133900
5955|GRP_1010000000_000769.SSE|1010000000|000769.SSE|95700
5956|GRP_1010000000_002260.SSE|1010000000|002260.SSE|65800
5957|GRP_1010000000_000827.SSE|1010000000|000827.SSE|51200
5958|GRP_1010000000_002615.SSE|1010000000|002615.SSE|179100
5959|GRP_1010000000_000133.SSE|1010000000|000133.SSE|44100
5960|GRP_1010000000_000985.SSE|1010000000|000985.SSE|11700
5961|GRP_1010000000_001103.SSE|1010000000|001103.SSE|81200
5962|GRP_1010000000_002956.SSE|1010000000|002956.SSE|99400
5963|GRP_1010000000_002336.SSE|1010000000|002336.SSE|69100
5964|GRP_1010000000_002314.SSE|1010000000|002314.SSE|41700
5965|GRP_1010000000_000184.SSE|1010000000|000184.SSE|27000
5966|GRP_1010000000_002310.SSE|1010000000|002310.SSE|82400
5967|GRP_1010000000_001982.SSE|1010000000|001982.SSE|193800
5968|GRP_1010000000_000188.SSE|1010000000|000188.SSE|59300
5969|GRP_1010000000_000197.SSE|1010000000|000197.SSE|46200
5970|GRP_1010000000_001289.SSE|1010000000|001289.SSE|96600
5971|GRP_1010000000_000382.SSE|1010000000|000382.SSE|180500
5972|GRP_1010000000_001265.SSE|1010000000|001265.SSE|87800
5973|GRP_1010000000_000035.SSE|1010000000|000035.SSE|78100
5974|GRP_1010000000_001461.SSE|1010000000|001461.SSE|93300
5975|GRP_1010000000_001157.SSE|1010000000|001157.SSE|79900
5976|GRP_1010000000_001631.SSE|1010000000|001631.SSE|117900
5977|GRP_1010000000_002049.SSE|1010000000|002049.SSE|186300
5978|GRP_1010000000_000799.SSE|1010000000|000799.SSE|59300
5979|GRP_1010000000_002681.SSE|1010000000|002681.SSE|10000
5980|GRP_1010000000_001601.SSE|1010000000|001601.SSE|21300
5981|GRP_1010000000_001458.SSE|1010000000|001458.SSE|22400
5982|GRP_1010000000_000531.SSE|1010000000|000531.SSE|145900
5983|GRP_1010000000_000399.SSE|1010000000|000399.SSE|19300
5984|GRP_1010000000_001358.SSE|1010000000|001358.SSE|139300
5985|GRP_1010000000_001669.SSE|1010000000|001669.SSE|71400
5986|GRP_1010000000_002063.SSE|1010000000|002063.SSE|146200
5987|GRP_1010000000_000414.SSE|1010000000|000414.SSE|279800
5988|GRP_1010000000_002057.SSE|1010000000|002057.SSE|115900
5989|GRP_1010000000_002889.SSE|1010000000|002889.SSE|61600
5990|GRP_1010000000_000098.SSE|1010000000|000098.SSE|38700
5991|GRP_1010000000_002406.SSE|1010000000|002406.SSE|22200
5992|GRP_1010000000_001566.SSE|1010000000|001566.SSE|35700
5993|GRP_1010000000_002789.SSE|1010000000|002789.SSE|21500
5994|GRP_1010000000_002402.SSE|1010000000|002402.SSE|141300
5995|GRP_1010000000_002784.SSE|1010000000|002784.SSE|36100
5996|GRP_1010000000_002363.SSE|1010000000|002363.SSE|40800
5997|GRP_1010000000_000059.SSE|1010000000|000059.SSE|3100
5998|GRP_1010000000_001517.SSE|1010000000|001517.SSE|11800
5999|GRP_1010000000_001491.SSE|1010000000|001491.SSE|18500
6000|GRP_1010000000_000067.SSE|1010000000|000067.SSE|82900
6001|GRP_1010000000_001237.SSE|1010000000|001237.SSE|33100
6002|GRP_1010000000_001258.SSE|1010000000|001258.SSE|44000
6003|GRP_1010000000_000511.SSE|1010000000|000511.SSE|19100
6004|GRP_1010000000_002865.SSE|1010000000|002865.SSE|36700
6005|GRP_1010000000_002658.SSE|1010000000|002658.SSE|7500
6006|GRP_1010000000_001868.SSE|1010000000|001868.SSE|22100
6007|GRP_1010000000_001681.SSE|1010000000|001681.SSE|102000
6008|GRP_1010000000_001441.SSE|1010000000|001441.SSE|105400
6009|GRP_1010000000_001443.SSE|1010000000|001443.SSE|104200
6010|GRP_1010000000_001745.SSE|1010000000|001745.SSE|32200
6011|GRP_1010000000_002143.SSE|1010000000|002143.SSE|37300
6012|GRP_1010000000_001376.SSE|1010000000|001376.SSE|1000
6013|GRP_1010000000_000465.SSE|1010000000|000465.SSE|32700
6014|GRP_1010000000_000721.SSE|1010000000|000721.SSE|70500
6015|GRP_1010000000_001880.SSE|1010000000|001880.SSE|146900
6016|GRP_1010000000_001755.SSE|1010000000|001755.SSE|73500
6017|GRP_1010000000_001529.SSE|1010000000|001529.SSE|33700
6018|GRP_1010000000_000725.SSE|1010000000|000725.SSE|21900
6019|GRP_1010000000_002265.SSE|1010000000|002265.SSE|112000
6020|GRP_1010000000_002437.SSE|1010000000|002437.SSE|58200
6021|GRP_1010000000_002224.SSE|1010000000|002224.SSE|33000
6022|GRP_1010000000_001786.SSE|1010000000|001786.SSE|92100
6023|GRP_1010000000_001563.SSE|1010000000|001563.SSE|23900
6024|GRP_1010000000_001168.SSE|1010000000|001168.SSE|57600
6025|GRP_1010000000_002702.SSE|1010000000|002702.SSE|6800
6026|GRP_1010000000_002821.SSE|1010000000|002821.SSE|39500
6027|GRP_1010000000_002787.SSE|1010000000|002787.SSE|29100
6028|GRP_1010000000_001792.SSE|1010000000|001792.SSE|61700
6029|GRP_1010000000_002598.SSE|1010000000|002598.SSE|21800
6030|GRP_1010000000_001161.SSE|1010000000|001161.SSE|137400
6031|GRP_1010000000_002876.SSE|1010000000|002876.SSE|22300
6032|GRP_1010000000_002542.SSE|1010000000|002542.SSE|10600
6033|GRP_1010000000_000407.SSE|1010000000|000407.SSE|57500
6034|GRP_1010000000_000359.SSE|1010000000|000359.SSE|28500
6035|GRP_1010000000_000368.SSE|1010000000|000368.SSE|62300
6036|GRP_1010000000_002661.SSE|1010000000|002661.SSE|96900
6037|GRP_1010000000_000068.SSE|1010000000|000068.SSE|139000
6038|GRP_1010000000_002525.SSE|1010000000|002525.SSE|82700
6039|GRP_1010000000_001685.SSE|1010000000|001685.SSE|136700
6040|GRP_1010000000_000425.SSE|1010000000|000425.SSE|68800
6041|GRP_1010000000_002034.SSE|1010000000|002034.SSE|7700
6042|GRP_1010000000_002556.SSE|1010000000|002556.SSE|111200
6043|GRP_1010000000_002232.SSE|1010000000|002232.SSE|137000
6044|GRP_1010000000_002595.SSE|1010000000|002595.SSE|43200
6045|GRP_1010000000_002381.SSE|1010000000|002381.SSE|44600
6046|GRP_1010000000_000134.SSE|1010000000|000134.SSE|32600
6047|GRP_1010000000_002735.SSE|1010000000|002735.SSE|83300
6048|GRP_1010000000_001188.SSE|1010000000|001188.SSE|89500
6049|GRP_1010000000_001723.SSE|1010000000|001723.SSE|20300
6050|GRP_1010000000_000913.SSE|1010000000|000913.SSE|5100
6051|GRP_1010000000_001863.SSE|1010000000|001863.SSE|82200
6052|GRP_1010000000_001561.SSE|1010000000|001561.SSE|51100
6053|GRP_1010000000_000469.SSE|1010000000|000469.SSE|60400
6054|GRP_1010000000_000802.SSE|1010000000|000802.SSE|97400
6055|GRP_1010000000_001924.SSE|1010000000|001924.SSE|43200
6056|GRP_1010000000_000510.SSE|1010000000|000510.SSE|12300
6057|GRP_1010000000_001437.SSE|1010000000|001437.SSE|18300
6058|GRP_1010000000_001901.SSE|1010000000|001901.SSE|46400
6059|GRP_1010000000_001692.SSE|1010000000|001692.SSE|40600
6060|GRP_1010000000_002883.SSE|1010000000|002883.SSE|33500
6061|GRP_1010000000_001622.SSE|1010000000|001622.SSE|60600
6062|GRP_1010000000_000032.SSE|1010000000|000032.SSE|96200
6063|GRP_1010000000_001535.SSE|1010000000|001535.SSE|24300
6064|GRP_1010000000_000918.SSE|1010000000|000918.SSE|150100
6065|GRP_1010000000_002079.SSE|1010000000|002079.SSE|14300
6066|GRP_1010000000_001162.SSE|1010000000|001162.SSE|29200
6067|GRP_1010000000_002698.SSE|1010000000|002698.SSE|66000
6068|GRP_1010000000_001084.SSE|1010000000|001084.SSE|80300
6069|GRP_1010000000_001699.SSE|1010000000|001699.SSE|59000
6070|GRP_1010000000_002758.SSE|1010000000|002758.SSE|500
6071|GRP_1010000000_000990.SSE|1010000000|000990.SSE|93400
6072|GRP_1010000000_000018.SSE|1010000000|000018.SSE|47300
6073|GRP_1010000000_000064.SSE|1010000000|000064.SSE|186200
6074|GRP_1010000000_000629.SSE|1010000000|000629.SSE|86200
6075|GRP_1010000000_001534.SSE|1010000000|001534.SSE|139600
6076|GRP_1010000000_002126.SSE|1010000000|002126.SSE|41300
6077|GRP_1010000000_002458.SSE|1010000000|002458.SSE|3800
6078|GRP_1010000000_001301.SSE|1010000000|001301.SSE|115000
6079|GRP_1010000000_001373.SSE|1010000000|001373.SSE|54700
6080|GRP_1010000000_000699.SSE|1010000000|000699.SSE|94100
6081|GRP_1010000000_001762.SSE|1010000000|001762.SSE|4100
6082|GRP_1010000000_000991.SSE|1010000000|000991.SSE|34600
6083|GRP_1010000000_002277.SSE|1010000000|002277.SSE|66100
6084|GRP_1010000000_001604.SSE|1010000000|001604.SSE|38100
6085|GRP_1010000000_000790.SSE|1010000000|000790.SSE|7200
6086|GRP_1010000000_001612.SSE|1010000000|001612.SSE|9800
6087|GRP_1010000000_000212.SSE|1010000000|000212.SSE|85000
6088|GRP_1010000000_001758.SSE|1010000000|001758.SSE|42600
6089|GRP_1010000000_000528.SSE|1010000000|000528.SSE|74100
6090|GRP_1010000000_002607.SSE|1010000000|002607.SSE|52900
6091|GRP_1010000000_000712.SSE|1010000000|000712.SSE|77200
6092|GRP_1010000000_001652.SSE|1010000000|001652.SSE|35500
6093|GRP_1010000000_001304.SSE|1010000000|001304.SSE|41000
6094|GRP_1010000000_002119.SSE|1010000000|002119.SSE|32100
6095|GRP_1010000000_000649.SSE|1010000000|000649.SSE|112500
6096|GRP_1010000000_000947.SSE|1010000000|000947.SSE|79400
6097|GRP_1010000000_000408.SSE|1010000000|000408.SSE|62500
6098|GRP_1010000000_002909.SSE|1010000000|002909.SSE|142300
6099|GRP_1010000000_000518.SSE|1010000000|000518.SSE|148700
6100|GRP_1010000000_002066.SSE|1010000000|002066.SSE|4900
6101|GRP_1010000000_002587.SSE|1010000000|002587.SSE|68400
6102|GRP_1010000000_002364.SSE|1010000000|002364.SSE|71400
6103|GRP_1010000000_001606.SSE|1010000000|001606.SSE|89700
6104|GRP_1010000000_001066.SSE|1010000000|001066.SSE|87000
6105|GRP_1010000000_000652.SSE|1010000000|000652.SSE|92400
6106|GRP_1010000000_001321.SSE|1010000000|001321.SSE|99100
6107|GRP_1010000000_000835.SSE|1010000000|000835.SSE|93300
6108|GRP_1010000000_000383.SSE|1010000000|000383.SSE|86400
6109|GRP_1010000000_000106.SSE|1010000000|000106.SSE|59900
6110|GRP_1010000000_000048.SSE|1010000000|000048.SSE|96100
6111|GRP_1010000000_002576.SSE|1010000000|002576.SSE|63300
6112|GRP_1010000000_002431.SSE|1010000000|002431.SSE|10600
6113|GRP_1010000000_000627.SSE|1010000000|000627.SSE|3000
6114|GRP_1010000000_000114.SSE|1010000000|000114.SSE|23000
6115|GRP_1010000000_002532.SSE|1010000000|002532.SSE|4900
6116|GRP_1010000000_002899.SSE|1010000000|002899.SSE|84600
6117|GRP_1010000000_000323.SSE|1010000000|000323.SSE|14300
6118|GRP_1010000000_002343.SSE|1010000000|002343.SSE|10800
6119|GRP_1010000000_001567.SSE|1010000000|001567.SSE|129000
6120|GRP_1010000000_000104.SSE|1010000000|000104.SSE|88300
6121|GRP_1010000000_000535.SSE|1010000000|000535.SSE|70500
6122|GRP_1010000000_001859.SSE|1010000000|001859.SSE|146200
6123|GRP_1010000000_002599.SSE|1010000000|002599.SSE|72900
6124|GRP_1010000000_001467.SSE|1010000000|001467.SSE|23200
6125|GRP_1010000000_000765.SSE|1010000000|000765.SSE|17500
6126|GRP_1010000000_002673.SSE|1010000000|002673.SSE|19600
6127|GRP_1010000000_000909.SSE|1010000000|000909.SSE|74200
6128|GRP_1010000000_001217.SSE|1010000000|001217.SSE|92400
6129|GRP_1010000000_000794.SSE|1010000000|000794.SSE|183000
6130|GRP_1010000000_002194.SSE|1010000000|002194.SSE|106500
6131|GRP_1010000000_002975.SSE|1010000000|002975.SSE|92500
6132|GRP_1010000000_001549.SSE|1010000000|001549.SSE|55100
6133|GRP_1010000000_001067.SSE|1010000000|001067.SSE|600
6134|GRP_1010000000_002701.SSE|1010000000|002701.SSE|116300
6135|GRP_1010000000_001127.SSE|1010000000|001127.SSE|70500
